date,instrument,y_true,y_score,fold
2020-07-01,cl1s,1,0.6674615974994789,0
2020-07-02,cl1s,0,0.6691251844776527,0
2020-07-06,cl1s,1,0.685168025613932,0
2020-07-07,cl1s,1,0.6826427972270103,0
2020-07-08,cl1s,1,0.6890284528915898,0
2020-07-09,cl1s,1,0.6500666331431029,0
2020-07-10,cl1s,1,0.6571362676879495,0
2020-07-13,cl1s,1,0.6337770180505709,0
2020-07-14,cl1s,1,0.6390371769941093,0
2020-07-15,cl1s,0,0.6625471120665896,0
2020-07-16,cl1s,0,0.644345227580303,0
2020-07-17,cl1s,0,0.6158919870862934,0
2020-07-20,cl1s,1,0.6141404560643671,0
2020-07-21,cl1s,0,0.6061366121393891,0
2020-07-22,cl1s,1,0.6584077863271556,0
2020-07-23,cl1s,1,0.6238942446739478,0
2020-07-24,cl1s,0,0.6270033171502156,0
2020-07-27,cl1s,1,0.6019858902064125,0
2020-07-28,cl1s,1,0.5580390736043289,0
2020-07-29,cl1s,1,0.5042484659660553,0
2020-07-30,cl1s,1,0.5552339323755904,0
2020-07-31,cl1s,1,0.5765806064449585,0
2020-08-03,cl1s,1,0.5961540457574213,0
2020-08-04,cl1s,1,0.6280426736361748,0
2020-08-21,cl1s,0,0.5502068529781734,0
2020-08-24,cl1s,0,0.5661166739580892,0
2020-08-25,cl1s,0,0.6023810560962608,0
2020-08-26,cl1s,0,0.5703173233394782,0
2020-01-30,cl1s,1,0.49778878634739004,1
2020-01-31,cl1s,0,0.5171942322743082,1
2020-02-05,cl1s,1,0.5218544191443599,1
2020-02-06,cl1s,1,0.4956757039177979,1
2020-02-07,cl1s,1,0.461024447999768,1
2020-02-10,cl1s,1,0.46474991025701173,1
2020-02-11,cl1s,0,0.45123336024110605,1
2020-02-12,cl1s,0,0.474284005443895,1
2020-02-13,cl1s,0,0.4917800603179188,1
2020-02-14,cl1s,0,0.5261313469732986,1
2020-02-18,cl1s,0,0.5302631880784038,1
2020-02-19,cl1s,0,0.5663817651123983,1
2020-02-20,cl1s,0,0.5426623303309874,1
2020-02-21,cl1s,0,0.5403701139389114,1
2020-02-24,cl1s,0,0.5063679019998993,1
2020-02-25,cl1s,0,0.5168832461348896,1
2020-02-26,cl1s,0,0.5189625782915268,1
2020-02-27,cl1s,0,0.5100327190615919,1
2020-02-28,cl1s,0,0.5263822415142521,1
2020-03-18,cl1s,1,0.6101752068394529,1
2020-03-20,cl1s,1,0.6068498994636188,1
2020-03-23,cl1s,0,0.5992460813719098,1
2020-03-24,cl1s,0,0.608170284852518,1
2020-03-26,cl1s,1,0.6713248503552282,1
2020-03-27,cl1s,1,0.6846058020942145,1
2020-03-30,cl1s,1,0.6458516921348748,1
2020-04-21,cl1s,1,0.7159296048142088,1
2020-04-22,cl1s,1,0.7259946865489545,1
2020-04-23,cl1s,1,0.7158403545278473,1
2020-04-24,cl1s,1,0.724067798246812,1
2020-04-27,cl1s,1,0.7374756868660746,1
2020-04-28,cl1s,1,0.7428116819004554,1
2020-04-29,cl1s,1,0.7539944786319454,1
2020-04-30,cl1s,1,0.7416557166978825,1
2020-05-01,cl1s,1,0.7268562457738195,1
2020-05-04,cl1s,1,0.7256397934022836,1
2020-05-05,cl1s,1,0.7119145674639563,1
2020-05-06,cl1s,1,0.7038988766362958,1
2020-05-07,cl1s,1,0.7259465441861176,1
2020-05-08,cl1s,1,0.7101498131166484,1
2020-05-11,cl1s,1,0.7107556501392762,1
2020-05-12,cl1s,1,0.7182628458734807,1
2020-05-13,cl1s,1,0.7129679376084033,1
2020-05-14,cl1s,1,0.6785052097411679,1
2020-05-19,cl1s,1,0.7497760785985963,1
2020-05-27,cl1s,1,0.763977902740922,1
2020-09-01,cl1s,0,0.6324881542002783,1
2020-09-02,cl1s,0,0.6529811876343669,1
2020-09-16,cl1s,0,0.7156156616989828,1
2020-09-21,cl1s,0,0.7426068311986876,1
2020-09-22,cl1s,1,0.7267561747162351,1
2020-09-23,cl1s,1,0.6730063308233663,1
2020-09-24,cl1s,1,0.6585372880382178,1
2020-09-25,cl1s,1,0.6254983438315802,1
2020-09-28,cl1s,0,0.600676812974257,1
2020-09-29,cl1s,1,0.6350670656460573,1
2020-09-30,cl1s,1,0.7090508994979945,1
2020-10-01,cl1s,1,0.7015196932105929,1
2020-10-02,cl1s,1,0.6611897098194189,1
2020-10-05,cl1s,1,0.7325518530371014,1
2020-10-07,cl1s,0,0.7134426465388077,1
2020-10-08,cl1s,0,0.6911480767830294,1
2020-10-09,cl1s,0,0.6793712638086613,1
2020-10-12,cl1s,0,0.6601009480544489,1
2020-10-13,cl1s,0,0.6417519981011601,1
2020-10-14,cl1s,0,0.6562545170392621,1
2020-10-15,cl1s,0,0.6714728929570044,1
2020-10-16,cl1s,0,0.645619054803784,1
2020-10-19,cl1s,0,0.6655819777635785,1
2020-10-20,cl1s,0,0.6634229777543705,1
2020-10-21,cl1s,0,0.6627431036282077,1
2020-10-22,cl1s,0,0.6458569739573506,1
2020-10-23,cl1s,0,0.6513070571861542,1
2020-10-26,cl1s,1,0.6383966182520191,1
2020-10-27,cl1s,0,0.6366036235054754,1
2020-10-28,cl1s,1,0.5812440083693975,1
2020-10-29,cl1s,1,0.5976160028746503,1
2020-10-30,cl1s,1,0.6110051926136866,1
2020-11-02,cl1s,1,0.641724935411698,1
2020-11-03,cl1s,1,0.6582099806176717,1
2020-11-04,cl1s,1,0.732716525166512,1
2020-11-05,cl1s,1,0.7313856707681958,1
2020-11-06,cl1s,1,0.6986373604909532,1
2020-11-09,cl1s,1,0.7398239077455531,1
2020-11-10,cl1s,1,0.7508034293055161,1
2020-11-11,cl1s,1,0.7453848886805944,1
2020-11-12,cl1s,1,0.7350858380514685,1
2020-11-13,cl1s,1,0.7200991482623712,1
2020-11-16,cl1s,1,0.7221898131887321,1
2020-11-17,cl1s,1,0.7264211669291882,1
2020-11-18,cl1s,1,0.739089014606308,1
2020-11-19,cl1s,1,0.7404166989825824,1
2020-01-30,cl1s,1,0.5270542074350139,2
2020-01-31,cl1s,0,0.4955227256309995,2
2020-02-05,cl1s,1,0.5659245854788866,2
2020-02-06,cl1s,1,0.5625339868580901,2
2020-02-07,cl1s,1,0.5054696800429346,2
2020-02-10,cl1s,1,0.49905600207960193,2
2020-02-11,cl1s,0,0.502193615057476,2
2020-02-12,cl1s,0,0.5073135508782278,2
2020-02-13,cl1s,0,0.5173566432670126,2
2020-02-14,cl1s,0,0.5619193316414562,2
2020-02-18,cl1s,0,0.5438210111973547,2
2020-02-19,cl1s,0,0.5645659016148935,2
2020-02-20,cl1s,0,0.5514385305688834,2
2020-02-21,cl1s,0,0.5109403806768114,2
2020-02-24,cl1s,0,0.4870022851626559,2
2020-02-25,cl1s,0,0.49235912296988443,2
2020-02-26,cl1s,0,0.4937763223124642,2
2020-02-27,cl1s,0,0.5256087759363591,2
2020-02-28,cl1s,0,0.5516421095530775,2
2020-03-18,cl1s,1,0.6324737231567373,2
2020-03-20,cl1s,1,0.6152684244656059,2
2020-03-23,cl1s,0,0.6090272535585403,2
2020-03-24,cl1s,0,0.6155131727599935,2
2020-03-26,cl1s,1,0.6288159353522796,2
2020-03-27,cl1s,1,0.6515535719032755,2
2020-03-30,cl1s,1,0.6599512546702203,2
2020-04-21,cl1s,1,0.6677106428415507,2
2020-04-22,cl1s,1,0.6642575727464464,2
2020-04-23,cl1s,1,0.6747149611933668,2
2020-04-24,cl1s,1,0.6686424836910015,2
2020-04-27,cl1s,1,0.675137129813669,2
2020-04-28,cl1s,1,0.6786599546495042,2
2020-04-29,cl1s,1,0.6905110927966317,2
2020-04-30,cl1s,1,0.6995020945799059,2
2020-05-01,cl1s,1,0.7059415548853615,2
2020-05-04,cl1s,1,0.7083604653217536,2
2020-05-05,cl1s,1,0.6885770028006694,2
2020-05-06,cl1s,1,0.6788577762494277,2
2020-05-07,cl1s,1,0.6905931864311593,2
2020-05-08,cl1s,1,0.6538208864035029,2
2020-05-11,cl1s,1,0.6533457822380171,2
2020-05-12,cl1s,1,0.6518729311145255,2
2020-05-13,cl1s,1,0.6590307180479269,2
2020-05-14,cl1s,1,0.6598958815024972,2
2020-05-19,cl1s,1,0.7262063417207029,2
2020-05-27,cl1s,1,0.7212327928377988,2
2020-11-20,cl1s,1,0.5620962636052256,2
2020-11-23,cl1s,1,0.5758119342842319,2
2020-11-24,cl1s,1,0.5767035321755689,2
2020-12-01,cl1s,1,0.5611210161546115,2
2020-12-02,cl1s,1,0.5540916154295337,2
2020-12-03,cl1s,1,0.5390014325833112,2
2020-12-04,cl1s,1,0.5413702408069645,2
2020-12-07,cl1s,1,0.5209999810667251,2
2020-12-08,cl1s,1,0.5665438795700182,2
2020-12-09,cl1s,1,0.5335446691203175,2
2020-12-11,cl1s,1,0.5710670716283535,2
2021-01-04,cl1s,1,0.4257852799924403,2
2021-01-05,cl1s,1,0.4769512647688656,2
2021-01-06,cl1s,1,0.48261688481553106,2
2021-01-07,cl1s,1,0.4917010143987482,2
2021-01-08,cl1s,1,0.5110242533412098,2
2021-01-11,cl1s,1,0.5541891257320738,2
2021-01-15,cl1s,1,0.555657008192158,2
2021-01-19,cl1s,1,0.537723550440523,2
2021-01-20,cl1s,1,0.5381050565708853,2
2021-01-21,cl1s,1,0.5117249399766188,2
2021-02-04,cl1s,0,0.454518958238604,2
2021-02-05,cl1s,0,0.45827566427045013,2
2021-02-08,cl1s,0,0.46430500608030456,2
2021-02-09,cl1s,0,0.5107408932677964,2
2021-02-10,cl1s,0,0.49237661963968277,2
2021-02-11,cl1s,0,0.48536490664930443,2
2021-02-12,cl1s,0,0.4981242357146588,2
2021-02-16,cl1s,0,0.521949097499117,2
2021-02-17,cl1s,0,0.5240160383919291,2
2021-02-18,cl1s,0,0.5170387021333065,2
2021-02-19,cl1s,0,0.46145608573341085,2
2021-02-22,cl1s,0,0.49287324354787754,2
2021-02-23,cl1s,0,0.4856959398652171,2
2021-02-24,cl1s,0,0.47940047148788173,2
2021-02-25,cl1s,0,0.5126547864970432,2
2021-03-05,cl1s,1,0.498687962716738,2
2021-03-08,cl1s,1,0.5352430417166163,2
2021-04-15,cl1s,1,0.5455682033681029,2
2021-04-16,cl1s,1,0.5185784327712736,2
2021-04-19,cl1s,1,0.48191426596083203,2
2021-04-20,cl1s,1,0.47629971186821507,2
2021-04-21,cl1s,1,0.4983312470424275,2
2021-04-22,cl1s,1,0.5190736167853651,2
2021-04-23,cl1s,1,0.5298297301949964,2
2021-04-26,cl1s,1,0.520486240599887,2
2020-01-30,cl1s,1,0.43891866780234406,3
2020-01-31,cl1s,0,0.4867476191296542,3
2020-02-05,cl1s,1,0.5478838039261227,3
2020-02-06,cl1s,1,0.5505042869207332,3
2020-02-07,cl1s,1,0.45905437859136894,3
2020-02-10,cl1s,1,0.4599884947984613,3
2020-02-11,cl1s,0,0.4605401974560818,3
2020-02-12,cl1s,0,0.4878782589484939,3
2020-02-13,cl1s,0,0.4940357703653583,3
2020-02-14,cl1s,0,0.4897276227347128,3
2020-02-18,cl1s,0,0.49013540340261896,3
2020-02-19,cl1s,0,0.5150199208813655,3
2020-02-20,cl1s,0,0.48346457050387925,3
2020-02-21,cl1s,0,0.4778618579771856,3
2020-02-24,cl1s,0,0.48700737062599825,3
2020-02-25,cl1s,0,0.48590763875085163,3
2020-02-26,cl1s,0,0.48234087676912396,3
2020-02-27,cl1s,0,0.5530065622001911,3
2020-02-28,cl1s,0,0.590613438821852,3
2020-03-18,cl1s,1,0.6153859679348413,3
2020-03-20,cl1s,1,0.6005465706272964,3
2020-03-23,cl1s,0,0.5850407071152289,3
2020-03-24,cl1s,0,0.5963187358860706,3
2020-03-26,cl1s,1,0.6367069205894774,3
2020-03-27,cl1s,1,0.6343004001173854,3
2020-03-30,cl1s,1,0.6300496446281943,3
2020-04-21,cl1s,1,0.6617750158094515,3
2020-04-22,cl1s,1,0.6616540226927277,3
2020-04-23,cl1s,1,0.6496721160006349,3
2020-04-24,cl1s,1,0.6553133407286076,3
2020-04-27,cl1s,1,0.6536491113794348,3
2020-04-28,cl1s,1,0.6595260974954574,3
2020-04-29,cl1s,1,0.6561266096982539,3
2020-04-30,cl1s,1,0.6538536409906991,3
2020-05-01,cl1s,1,0.6603747773238999,3
2020-05-04,cl1s,1,0.6600008117129686,3
2020-05-05,cl1s,1,0.6538783296613747,3
2020-05-06,cl1s,1,0.6556127718026171,3
2020-05-07,cl1s,1,0.6635999463060753,3
2020-05-08,cl1s,1,0.6399967527673615,3
2020-05-11,cl1s,1,0.6571691972110016,3
2020-05-12,cl1s,1,0.6593201003541699,3
2020-05-13,cl1s,1,0.6647600908544217,3
2020-05-14,cl1s,1,0.6641065086986748,3
2020-05-19,cl1s,1,0.7322858939543329,3
2020-05-27,cl1s,1,0.7286735304209785,3
2021-04-27,cl1s,1,0.5606946193248643,3
2021-04-28,cl1s,1,0.5528404898895238,3
2021-04-29,cl1s,0,0.5410077976479556,3
2021-04-30,cl1s,1,0.5582166229508194,3
2021-05-03,cl1s,1,0.4938776689677695,3
2021-05-04,cl1s,0,0.5114563346406558,3
2021-05-05,cl1s,0,0.5243819189500716,3
2021-05-12,cl1s,1,0.5050720072411128,3
2021-05-14,cl1s,1,0.517319658363759,3
2021-05-17,cl1s,1,0.5149153528969793,3
2021-05-19,cl1s,1,0.5530205105002203,3
2021-05-20,cl1s,1,0.5607336535682585,3
2021-05-21,cl1s,1,0.5803324761824439,3
2021-05-24,cl1s,1,0.540286820699641,3
2021-05-25,cl1s,1,0.5586687024785046,3
2021-05-26,cl1s,1,0.5005222849571991,3
2021-05-27,cl1s,1,0.517957316745053,3
2021-05-28,cl1s,1,0.5036420972703319,3
2021-06-01,cl1s,1,0.5264573134446833,3
2021-06-02,cl1s,1,0.4718328220343195,3
2021-06-03,cl1s,1,0.48898507272737307,3
2021-06-04,cl1s,1,0.49330004772875014,3
2021-06-07,cl1s,1,0.5026584317297598,3
2021-06-08,cl1s,1,0.5370627128286245,3
2021-06-09,cl1s,1,0.5705524961233949,3
2021-06-10,cl1s,1,0.548094562181231,3
2021-06-15,cl1s,1,0.5502710835813306,3
2021-06-16,cl1s,1,0.5615376892636034,3
2021-06-17,cl1s,1,0.4782221439633727,3
2021-06-18,cl1s,1,0.4337832547543738,3
2021-06-21,cl1s,1,0.4091845527290698,3
2021-06-22,cl1s,0,0.45365166058970613,3
2021-06-24,cl1s,1,0.44325663545934646,3
2021-06-25,cl1s,1,0.4486214965929431,3
2021-06-28,cl1s,1,0.4752239054742768,3
2021-06-29,cl1s,1,0.4718501668830954,3
2021-06-30,cl1s,0,0.4359111263490609,3
2021-07-01,cl1s,0,0.40368869222681814,3
2021-07-02,cl1s,0,0.3971662598251914,3
2021-07-06,cl1s,0,0.405474600623118,3
2021-07-07,cl1s,0,0.33292603636386,3
2021-07-08,cl1s,0,0.3912692630509455,3
2021-07-09,cl1s,0,0.3383409410544123,3
2021-07-12,cl1s,0,0.3365763522977957,3
2021-07-13,cl1s,0,0.31942828572324905,3
2021-07-14,cl1s,0,0.347704942631594,3
2020-01-30,cl1s,1,0.4978788306569179,4
2020-01-31,cl1s,0,0.5152063504739595,4
2020-02-05,cl1s,1,0.5273606177837725,4
2020-02-06,cl1s,1,0.48677384636072607,4
2020-02-07,cl1s,1,0.44398028777125714,4
2020-02-10,cl1s,1,0.4590808635811098,4
2020-02-11,cl1s,0,0.4587676773606002,4
2020-02-12,cl1s,0,0.5331097614632899,4
2020-02-13,cl1s,0,0.5217957456505583,4
2020-02-14,cl1s,0,0.5339227188668666,4
2020-02-18,cl1s,0,0.5446414679375827,4
2020-02-19,cl1s,0,0.5510014826745538,4
2020-02-20,cl1s,0,0.5373375028294288,4
2020-02-21,cl1s,0,0.5216468807240511,4
2020-02-24,cl1s,0,0.5200284704023601,4
2020-02-25,cl1s,0,0.5376662161546243,4
2020-02-26,cl1s,0,0.5371626153651957,4
2020-02-27,cl1s,0,0.5667600099873734,4
2020-02-28,cl1s,0,0.5707503817754769,4
2020-03-18,cl1s,1,0.5969074822847916,4
2020-03-20,cl1s,1,0.585839066310293,4
2020-03-23,cl1s,0,0.5740066662542461,4
2020-03-24,cl1s,0,0.5782598501112051,4
2020-03-26,cl1s,1,0.6020948072970638,4
2020-03-27,cl1s,1,0.5865209944271184,4
2020-03-30,cl1s,1,0.594422198503655,4
2020-04-21,cl1s,1,0.6356666598821975,4
2020-04-22,cl1s,1,0.6188925719821178,4
2020-04-23,cl1s,1,0.6082351780658005,4
2020-04-24,cl1s,1,0.6170459453533929,4
2020-04-27,cl1s,1,0.6026618876485085,4
2020-04-28,cl1s,1,0.6211920101382986,4
2020-04-29,cl1s,1,0.6237384699025736,4
2020-04-30,cl1s,1,0.6190028478156439,4
2020-05-01,cl1s,1,0.627171467011262,4
2020-05-04,cl1s,1,0.6241972425106856,4
2020-05-05,cl1s,1,0.6194624941818075,4
2020-05-06,cl1s,1,0.6109736474346453,4
2020-05-07,cl1s,1,0.6237511178362033,4
2020-05-08,cl1s,1,0.6387701106654319,4
2020-05-11,cl1s,1,0.6258757887826695,4
2020-05-12,cl1s,1,0.6217793817533971,4
2020-05-13,cl1s,1,0.6393954454915954,4
2020-05-14,cl1s,1,0.6415225187759563,4
2020-05-19,cl1s,1,0.6672356943625772,4
2020-05-27,cl1s,1,0.6752643720419841,4
2021-07-15,cl1s,0,0.5785632112482926,4
2021-07-16,cl1s,0,0.5494330736303771,4
2021-07-19,cl1s,1,0.5859759805120435,4
2021-07-20,cl1s,1,0.5744008252487235,4
2021-07-21,cl1s,0,0.5737710452153878,4
2021-07-22,cl1s,0,0.5764690212966309,4
2021-07-23,cl1s,0,0.5555662870876851,4
2021-07-26,cl1s,0,0.568553413291858,4
2021-07-27,cl1s,0,0.5729088662936865,4
2021-07-28,cl1s,0,0.5730277235101741,4
2021-07-29,cl1s,0,0.5832181331501343,4
2021-07-30,cl1s,0,0.6197906198396166,4
2021-08-02,cl1s,0,0.6108643908437761,4
2021-08-03,cl1s,0,0.6186187454216832,4
2021-08-04,cl1s,0,0.6011159793778159,4
2021-08-05,cl1s,0,0.5995356081203685,4
2021-08-06,cl1s,0,0.5668908782011005,4
2021-08-09,cl1s,0,0.5270002046698977,4
2021-08-10,cl1s,0,0.5706672636308531,4
2021-08-11,cl1s,0,0.5683414725607743,4
2021-08-12,cl1s,0,0.5940207989933118,4
2021-08-13,cl1s,1,0.5751543768968188,4
2021-08-16,cl1s,1,0.5341369645176225,4
2021-08-17,cl1s,1,0.5505815350880239,4
2021-08-18,cl1s,1,0.5547120970773675,4
2021-08-19,cl1s,1,0.581860965740721,4
2021-08-20,cl1s,1,0.5510075861476541,4
2021-08-23,cl1s,1,0.5755504777074361,4
2021-08-24,cl1s,1,0.5626469746857212,4
2021-08-25,cl1s,0,0.5721510713341961,4
2021-08-26,cl1s,1,0.5643161385710109,4
2021-08-27,cl1s,1,0.5980676261303579,4
2021-08-30,cl1s,1,0.5873358638512607,4
2021-08-31,cl1s,1,0.5778593984953136,4
2021-09-01,cl1s,1,0.5832175043718661,4
2021-09-02,cl1s,1,0.5610103174328013,4
2021-09-03,cl1s,1,0.5869031768498916,4
2021-09-07,cl1s,1,0.5434519155672989,4
2021-09-08,cl1s,1,0.5427769188974088,4
2021-09-09,cl1s,1,0.5455071753071814,4
2021-09-10,cl1s,1,0.5656133657160481,4
2021-09-13,cl1s,1,0.5901965021882523,4
2021-09-14,cl1s,1,0.598864031877689,4
2021-09-15,cl1s,1,0.6113186514878941,4
2021-09-16,cl1s,1,0.5792801291932375,4
2021-09-17,cl1s,1,0.5900508768802702,4
2021-09-20,cl1s,1,0.5890223365897017,4
2021-09-21,cl1s,1,0.5718055092681475,4
2021-09-22,cl1s,1,0.5223818653004291,4
2020-05-28,cl1s,1,0.8532012798766127,5
2020-06-04,cl1s,1,0.7967800275487228,5
2020-06-05,cl1s,1,0.7655109676241587,5
2020-06-08,cl1s,1,0.7794805629232282,5
2020-06-09,cl1s,1,0.7750197683756664,5
2020-06-10,cl1s,0,0.7809678859767265,5
2020-06-11,cl1s,1,0.8193844403284597,5
2020-06-12,cl1s,1,0.8011801739650292,5
2020-06-17,cl1s,1,0.811928782618166,5
2020-06-18,cl1s,1,0.7832129297383555,5
2020-06-19,cl1s,1,0.7840961746202832,5
2020-06-22,cl1s,0,0.7855007778726671,5
2020-06-23,cl1s,1,0.7967955160091585,5
2020-06-24,cl1s,1,0.8008730812735393,5
2020-06-25,cl1s,1,0.7978618575732455,5
2020-06-26,cl1s,1,0.7555614675546437,5
2020-06-29,cl1s,1,0.7544588065210805,5
2020-06-30,cl1s,1,0.7325204425892233,5
2020-07-01,cl1s,1,0.7523445456105012,5
2020-07-02,cl1s,0,0.739855430460565,5
2020-07-06,cl1s,1,0.7513164190232615,5
2020-07-07,cl1s,1,0.7448131161889859,5
2020-07-08,cl1s,1,0.7410607788513146,5
2020-07-09,cl1s,1,0.738875314901867,5
2020-07-10,cl1s,1,0.7447720720189503,5
2020-07-13,cl1s,1,0.7287666893816639,5
2020-07-14,cl1s,1,0.7338919282518028,5
2020-07-15,cl1s,0,0.7314407402400401,5
2020-07-16,cl1s,0,0.728002033185889,5
2020-07-17,cl1s,0,0.7020075060494162,5
2020-07-20,cl1s,1,0.6849811710542565,5
2020-07-21,cl1s,0,0.6577645380289686,5
2020-07-22,cl1s,1,0.6799903708695737,5
2020-07-23,cl1s,1,0.6715315753220471,5
2020-07-24,cl1s,0,0.675144500768401,5
2020-07-27,cl1s,1,0.6589953669745987,5
2020-07-28,cl1s,1,0.6576293063296533,5
2020-07-29,cl1s,1,0.6378792433859023,5
2020-07-30,cl1s,1,0.6401998535012693,5
2020-07-31,cl1s,1,0.6399250195017058,5
2020-08-03,cl1s,1,0.6738439880201728,5
2020-08-04,cl1s,1,0.6919491154615824,5
2020-08-21,cl1s,0,0.7247881530132891,5
2020-08-24,cl1s,0,0.7230208812192818,5
2020-08-25,cl1s,0,0.7050847513100219,5
2020-08-26,cl1s,0,0.7070551359699185,5
2020-09-01,cl1s,0,0.6423961846913702,5
2020-09-02,cl1s,0,0.66968752547301,5
2020-09-16,cl1s,0,0.7213615962312562,5
2020-09-21,cl1s,0,0.7434473782622572,5
2020-09-22,cl1s,1,0.7243775744912069,5
2020-09-23,cl1s,1,0.6935417662006926,5
2020-09-24,cl1s,1,0.6755076718165204,5
2020-09-25,cl1s,1,0.6528289835553865,5
2020-09-28,cl1s,0,0.6054058036662888,5
2020-09-29,cl1s,1,0.6697781550525568,5
2020-09-30,cl1s,1,0.6983333783160811,5
2020-10-01,cl1s,1,0.7014773476017159,5
2020-10-02,cl1s,1,0.6459938791425185,5
2020-10-05,cl1s,1,0.7022504317602299,5
2020-10-07,cl1s,0,0.6511379100740816,5
2020-10-08,cl1s,0,0.6296922894523331,5
2020-10-09,cl1s,0,0.6294612123202463,5
2020-10-12,cl1s,0,0.5926674261927575,5
2020-10-13,cl1s,0,0.5901950792247332,5
2020-10-14,cl1s,0,0.5952206735782705,5
2020-10-15,cl1s,0,0.6543108105658649,5
2020-10-16,cl1s,0,0.6399343845213047,5
2020-10-19,cl1s,0,0.6449987383601843,5
2020-10-20,cl1s,0,0.6389583632603565,5
2020-10-21,cl1s,0,0.6310447315505763,5
2020-10-22,cl1s,0,0.6139015853317817,5
2020-10-23,cl1s,0,0.6221134965042228,5
2020-10-26,cl1s,1,0.593648918110745,5
2020-10-27,cl1s,0,0.6031580118246677,5
2020-10-28,cl1s,1,0.5331854966231502,5
2020-10-29,cl1s,1,0.5666383548850424,5
2020-10-30,cl1s,1,0.5709967277163955,5
2020-11-02,cl1s,1,0.5759294511793093,5
2020-11-03,cl1s,1,0.5779493929356204,5
2020-11-04,cl1s,1,0.6841365999834631,5
2020-11-05,cl1s,1,0.6751596224747266,5
2020-11-06,cl1s,1,0.6370176580013532,5
2020-11-09,cl1s,1,0.690389378681204,5
2020-11-10,cl1s,1,0.6902444252201587,5
2020-11-11,cl1s,1,0.6851620003377187,5
2020-11-12,cl1s,1,0.6798606635928565,5
2020-11-13,cl1s,1,0.6801115367493955,5
2020-11-16,cl1s,1,0.6775061532316016,5
2020-11-17,cl1s,1,0.7003494673221993,5
2020-11-18,cl1s,1,0.7168000283805513,5
2020-11-19,cl1s,1,0.7155327555981178,5
2020-05-28,cl1s,1,0.7441875400548245,6
2020-06-04,cl1s,1,0.6592873789609958,6
2020-06-05,cl1s,1,0.6727821192758155,6
2020-06-08,cl1s,1,0.6794884456406121,6
2020-06-09,cl1s,1,0.6717781345343234,6
