Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
1990-02-05,,-1.900000000000002,,,4.014262428687857,,0.1600000000000001,-0.016,0.165,0.7060000000000004,,,,,,,,,-0.5,0.0024000000000001,,,,,,,-29.0,47.2,-0.1999999999999957,,0.0
1990-02-06,,-2.5599999999999987,,,4.027136492507088,,0.1780000000000008,0.0790000000000006,0.2949999999999999,0.6370000000000005,,,,,,,,,-1.4599999999999935,0.0134999999999998,,,,,,,-38.0,47.2,-0.1999999999999957,,0.0
1990-02-07,,-1.0700000000000005,,,4.432688349114862,,0.1509999999999998,0.1180000000000003,0.5129999999999999,0.375,,,,,,,,,-0.8699999999999903,0.0204999999999999,,,,,,,-56.0,47.2,-0.1999999999999957,,0.0
1990-02-08,,-1.1000000000000014,,,4.395035759360539,,0.1140000000000007,0.016,0.5799999999999992,0.1490000000000009,,,,,,,,,-0.2600000000000051,0.0065999999999999,,,,,,,-59.0,47.2,-0.1999999999999957,,0.0
1990-02-09,,-0.629999999999999,,,4.4596876319122,,0.0719999999999991,-0.2040000000000006,0.652000000000001,-0.0900000000000016,,,,,,,,,-0.5,0.0074999999999998,0.5496623413837378,1.279444643230227,,,,,-55.0,47.2,-0.1999999999999957,,0.0
1990-02-12,,-0.1600000000000001,,,4.2764561115668585,,0.1050000000000004,-0.1340000000000003,0.769000000000001,-0.1970000000000009,,,,,,,,,0.6200000000000045,0.0006999999999999,0.5496623413837378,1.279444643230227,,,,,-40.0,47.2,-0.1999999999999957,,0.0
1990-02-13,,-0.9299999999999996,,,4.465909090909091,,0.1280000000000001,-0.2599999999999998,0.5530000000000008,-0.1760000000000001,,,,,,,,,0.7599999999999909,-0.0161,0.5496623413837378,1.279444643230227,,,,,-27.0,47.2,-0.1999999999999957,,0.0
1990-02-14,,-2.2399999999999984,,,4.637641723356009,,0.1109999999999988,-0.1630000000000002,0.3049999999999997,-0.0929999999999999,,,,,,,,,0.5699999999999932,-0.0114,0.5496623413837378,1.279444643230227,,,,,-10.0,47.2,-0.1999999999999957,,0.0
1990-02-15,,-4.059999999999999,,,5.103500761035008,,0.0890000000000004,-0.016,0.2570000000000014,-0.1240000000000005,,,,,,,,,0.9699999999999988,-0.0052,0.5496623413837378,1.279444643230227,,,,,-7.0,47.2,-0.1999999999999957,,0.0
1990-02-16,,-2.91,,,4.553897978825794,,0.0890000000000004,0.1230000000000011,0.2589999999999985,-0.2259999999999991,,,,,,,,,0.1299999999999954,-0.0044999999999999,-0.4265729011773119,0.5112929006335364,1.5486532833481126,,,,-7.0,47.2,-0.1999999999999957,,0.0
1990-02-19,,-3.599999999999998,,,4.553897978825794,,0.1180000000000003,0.0929999999999999,0.347999999999999,-0.4519999999999999,,,,,,,,,-0.0400000000000062,-0.0033,-0.4265729011773119,0.5112929006335364,1.5486532833481126,,,,-3.0,47.2,-0.1999999999999957,,0.0
1990-02-20,,-0.9800000000000004,,,4.784899034240562,,0.1359999999999992,0.3089999999999993,0.4930000000000003,-0.3600000000000012,,,,,,,,,-0.4299999999999926,0.0041999999999999,-0.4265729011773119,0.5112929006335364,1.5486532833481126,,,,13.0,47.2,-0.1999999999999957,,0.0
1990-02-21,,1.84,,,4.641691084135622,,0.1180000000000003,0.2300000000000004,0.277000000000001,-0.1400000000000005,,,,,,,,,-0.3700000000000045,0.0053,-0.4265729011773119,0.5112929006335364,1.5486532833481126,,,,13.0,47.2,-0.1999999999999957,,0.0
1990-02-22,,2.8299999999999983,,,4.881543921916593,,0.1080000000000005,0.1259999999999994,0.1959999999999997,-0.1940000000000008,,,,,,,,,-1.0499999999999972,0.0088000000000001,-0.4265729011773119,0.5112929006335364,1.5486532833481126,,,,15.0,47.2,-0.1999999999999957,,0.0
1990-02-23,,2.91,,,4.523427606585057,,0.1240000000000005,0.1240000000000005,0.0990000000000002,-0.2009999999999987,,,,,,,,,0.1300000000000096,0.0063999999999999,-1.698870841434181,-0.4941629953050429,1.7464995407106327,,,,15.0,47.2,-0.1999999999999957,,0.0
1990-02-26,,2.7799999999999976,,,4.737691001697793,,0.0969999999999995,-0.0190000000000001,-0.2330000000000005,-0.2379999999999995,,,,,,,,,0.6400000000000006,-0.008,-1.698870841434181,-0.4941629953050429,1.7464995407106327,,,,17.0,47.2,-0.1999999999999957,,0.0
1990-02-27,,-0.0899999999999998,,,4.728955486998678,,0.0779999999999994,-0.2149999999999998,-0.3640000000000007,-0.2110000000000003,,,,,,,,,1.0499999999999972,-0.0053999999999998,-1.698870841434181,-0.4941629953050429,1.7464995407106327,,,,11.0,47.2,-0.1999999999999957,,0.0
1990-02-28,,-1.900000000000002,,,4.807639836289223,,0.0929999999999999,-0.0879999999999991,-0.1180000000000003,-0.1099999999999994,,,,,,,,,1.5100000000000051,-0.0172000000000001,-1.698870841434181,-0.4941629953050429,1.7464995407106327,,,,13.0,49.1,1.7000000000000028,,0.0
1990-03-01,,-0.6400000000000006,,,4.9689497716894975,,0.064,0.0419999999999998,0.2289999999999992,-0.3810000000000002,,,,,,,,,2.1199999999999903,-0.0264999999999999,-1.698870841434181,-0.4941629953050429,1.7464995407106327,,,,12.0,49.1,1.8999999999999984,,0.0
1990-03-02,,-2.3500000000000014,,,4.991096532333646,,0.0649999999999995,0.0089999999999985,0.2439999999999997,-0.4359999999999999,,,,,,,,,1.9500000000000028,-0.0239,-0.368815023445582,-3.158698324369633,1.6685638436417607,,,,15.0,49.1,1.8999999999999984,,0.0
1990-03-05,,-1.5299999999999976,,,4.832047208352247,,0.0720000000000009,0.1720000000000006,0.2600000000000015,-0.3260000000000005,,,,,,,,,0.6500000000000057,-0.0085999999999999,-0.368815023445582,-3.158698324369633,1.6685638436417607,,,,17.0,49.1,1.8999999999999984,,0.0
1990-03-06,,-2.140000000000001,,,5.174695863746958,,0.0469999999999988,0.1479999999999997,0.3940000000000001,-0.4570000000000007,,,,,,,,,0.7600000000000051,-0.0095,-0.368815023445582,-3.158698324369633,1.6685638436417607,,,,11.0,49.1,1.8999999999999984,,0.0
1990-03-07,,-2.889999999999997,,,5.561780104712041,,0.0460000000000011,0.064,0.3580000000000005,-0.4039999999999999,,,,,,,,,-0.019999999999996,-0.0091999999999998,-0.368815023445582,-3.158698324369633,1.6685638436417607,,,,14.0,49.1,1.8999999999999984,,0.0
1990-03-08,,-2.16,,,5.428571428571429,,-0.032,-0.0279999999999986,-0.0609999999999999,-0.347999999999999,,,,,,,,,-0.3399999999999892,0.0051999999999998,-0.368815023445582,-3.158698324369633,1.6685638436417607,,,,19.0,49.1,1.8999999999999984,,0.0
1990-03-09,,-1.0399999999999991,,,5.243349753694581,,-0.0589999999999992,0.0850000000000008,-0.0559999999999991,-0.2949999999999999,,,,,,,,,-0.2600000000000051,0.008,1.1329254664474155,-3.4904849774044173,0.5796643468855743,,,,23.0,49.1,1.8999999999999984,,0.0
1990-03-12,,-1.9600000000000009,,,5.246636771300448,,-0.0609999999999999,-0.0020000000000006,-0.0410000000000003,-0.2870000000000008,,,,,,,,,1.0700000000000074,-0.0025999999999999,1.1329254664474155,-3.4904849774044173,0.5796643468855743,,,,18.0,49.1,1.8999999999999984,,0.0
1990-03-13,,0.5,,,5.199999999999999,,-0.0359999999999995,0.1460000000000008,-0.1229999999999993,-0.1880000000000006,,,,,,,,,0.6899999999999977,-0.0129999999999999,1.1329254664474155,-3.4904849774044173,0.5796643468855743,,,,14.0,49.1,1.8999999999999984,,0.0
1990-03-14,,0.5499999999999972,,,5.450381679389313,,-0.0449999999999999,0.0489999999999994,-0.2650000000000005,-0.0899999999999998,,,,,,,,,0.8299999999999983,-0.0026000000000001,1.1329254664474155,-3.4904849774044173,0.5796643468855743,,,,9.0,49.1,1.8999999999999984,,0.0
1990-03-15,,-0.9299999999999996,,,5.505582137161085,,-0.0560000000000009,0.0989999999999984,-0.1929999999999996,-0.0560000000000009,,,,,,,,,0.1199999999999903,-0.0038,1.1329254664474155,-3.4904849774044173,0.5796643468855743,,,,-2.0,49.1,1.8999999999999984,,0.0
1990-03-16,,-2.6799999999999997,,,5.764472190692394,,-0.0709999999999997,-0.0649999999999995,-0.2680000000000007,-0.0919999999999987,,,,,,,,,-0.0700000000000073,0.0048000000000001,1.0281053342903497,-2.605944774364539,-0.3839370738149621,,,,-23.0,49.1,1.8999999999999984,,0.0
1990-03-19,,-1.7800000000000011,,,5.633679606342264,,-0.0920000000000005,-0.048,-0.1020000000000003,-0.2330000000000005,,,,,,,,,-0.940000000000012,0.0186999999999999,1.0281053342903497,-2.605944774364539,-0.3839370738149621,,,,-34.0,49.1,1.8999999999999984,,0.0
1990-03-20,,-1.990000000000002,,,5.405561385099686,,-0.1130000000000013,-0.1750000000000007,-0.1780000000000008,-0.1850000000000005,,,,,,,,,0.019999999999996,0.0167999999999999,1.0281053342903497,-2.605944774364539,-0.3839370738149621,,,,-38.0,49.1,1.8999999999999984,,0.0
1990-03-21,,0.4500000000000028,,,5.043283582089552,,-0.1349999999999998,-0.064,-0.0700000000000002,-0.0839999999999996,,,,,,,,,0.3699999999999903,0.0030000000000001,1.0281053342903497,-2.605944774364539,-0.3839370738149621,,,,-57.0,49.1,1.8999999999999984,,0.0
1990-03-22,,3.93,,,4.687774846086191,,-0.0819999999999989,-0.1239999999999987,-0.1600000000000001,-0.0199999999999995,,,,,,,,,0.4500000000000028,0.0021999999999999,1.0281053342903497,-2.605944774364539,-0.3839370738149621,,,,-51.0,49.1,1.8999999999999984,,0.0
1990-03-23,,2.84,,,5.174975562072336,,-0.08,-0.0449999999999999,-0.0499999999999989,-0.0869999999999997,,,,,,,,,0.5700000000000074,-0.008,3.509687611140836,-2.2952508770613265,-3.753636626164416,,,,-49.0,49.1,1.8999999999999984,,0.0
1990-03-26,-1.0813461869295944,1.3000000000000007,,0.4759561993859292,5.388463501786626,0.5786190217977987,-0.1060000000000016,-0.0860000000000003,-0.3260000000000005,0.0069999999999996,,,,,,-1.3438638879193572,,1.4995441421010105,0.8700000000000045,-0.0216,3.509687611140836,-2.2952508770613265,-3.753636626164416,,1.0024212447834615,-2.082133708094229,-44.0,49.1,1.8999999999999984,,0.0
1990-03-27,-0.5606695266481027,1.9500000000000028,,0.1857991085221395,4.926225606853879,1.4426048498348645,-0.1159999999999996,-0.020999999999999,-0.1899999999999995,-0.016,,,,,,-1.2977713690460988,,1.6897211492375266,0.25,-0.0097,3.509687611140836,-2.2952508770613265,-3.753636626164416,,1.14557594582175,-2.102633853349566,-44.0,49.1,1.8999999999999984,,0.0
1990-03-28,-1.0970165443324218,-0.3300000000000018,,-0.4670139455606781,4.990895295902884,1.1041497956860378,-0.0660000000000007,-0.0690000000000008,-0.0999999999999996,-0.0530000000000008,,,,,,-1.2541257607972365,,1.6007332456096557,-0.0999999999999943,0.0002999999999999,3.509687611140836,-2.2952508770613265,-3.753636626164416,,0.5969530754866597,-2.192329819228282,-31.0,49.1,1.8999999999999984,,0.0
1990-03-29,-1.6249471523637695,-4.279999999999998,,-0.0119526050355734,5.536836403033585,0.70076081002716,-0.0169999999999994,0.0860000000000003,-0.0299999999999993,0.096,,,,,,-1.2126781251816665,,0.606198240968383,-0.6099999999999994,0.0059,3.509687611140836,-2.2952508770613265,-3.753636626164416,,1.3100475893474612,-2.256284769183857,-37.0,49.1,0.0,,0.0
1990-03-30,-1.0942994197736224,-0.7300000000000004,,0.1797343561734816,5.265585402939686,-2.42601252176149,0.0060000000000002,0.1069999999999993,-0.2030000000000011,0.2230000000000007,,,,,,-1.632052226506877,,0.796896255472674,-0.6200000000000045,0.0107999999999999,2.112279645554265,-1.5902815609020295,-3.0227681878110544,,1.4480547273307045,-2.2024736039201724,-28.0,49.1,0.0,,0.0
1990-04-02,0.1715232761345705,3.25,,0.2310493394331589,4.574430823117338,-0.0550698549174989,0.0360000000000013,0.1450000000000013,-0.0979999999999989,0.25,,,,,,-1.571428571428568,,1.118055673547449,-0.2600000000000051,0.0089000000000001,2.112279645554265,-1.5902815609020295,-3.0227681878110544,,2.2119762824905593,-2.1057506470394745,-22.0,49.9,0.7999999999999972,,0.0
1990-04-03,-0.8078020417700454,-0.5700000000000003,,-0.4008474166710527,4.9236790606653615,-1.4282871433196358,0.0299999999999993,0.1139999999999989,-0.1040000000000009,0.2019999999999999,,,,,,-1.515243916193207,,0.9660809400313456,-0.5600000000000023,0.0099,2.112279645554265,-1.5902815609020295,-3.0227681878110544,,1.7320216250903815,-2.338893209518145,-33.0,49.9,0.7999999999999972,,0.0
1990-04-04,-0.1487527866542459,2.2600000000000016,,0.6269231541915752,4.868815251929187,-1.9101527464938384,0.0300000000000011,0.0520000000000013,-0.1039999999999992,0.1029999999999997,,,,,,-1.462980452367328,,0.9564333809583,-0.4599999999999937,0.0093,2.112279645554265,-1.5902815609020295,-3.0227681878110544,,1.7775883963055412,-2.5071040962685944,-40.0,49.9,0.7999999999999972,,0.0
1990-04-05,-0.4979964350084848,2.75,,-0.036996571558003,4.8901461574728895,-1.96886207097675,0.016,-0.0550000000000014,-0.0690000000000008,0.1099999999999994,,,,,,-1.4142135623730907,,0.7580522041507193,0.269999999999996,0.0008000000000001,2.112279645554265,-1.5902815609020295,-3.0227681878110544,,1.1976309525658808,-2.6759285810303437,-49.0,49.9,0.7999999999999972,,0.0
1990-04-06,-0.251492607385082,2.030000000000001,,-0.7027837747220922,4.630974264705882,-1.8697486001701369,0.0449999999999999,-0.0760000000000005,0.1490000000000009,-0.0020000000000006,,,,,,-1.368594616730726,,0.5759091465348324,-0.0699999999999931,0.0010000000000001,2.508314510222767,-1.769584431145226,-2.0210916326284134,,1.1968622452241433,-2.818205218733781,-63.0,49.9,0.7999999999999972,,0.0
1990-04-09,0.0023541201676657,-0.5399999999999991,,-1.239291828661691,4.438565022421525,-1.4572615296255067,0.0540000000000002,-0.0530000000000008,0.2589999999999985,-0.0619999999999993,,,,,,-1.3258384266690548,,0.4978365887201979,-0.4599999999999937,0.0092999999999998,2.508314510222767,-1.769584431145226,-2.0210916326284134,,1.221088114855744,-2.692942607744922,-66.0,49.9,0.7999999999999972,,0.0
1990-04-10,-0.2421970044886628,1.25,,-0.9398138045666504,4.6325495620101425,-1.2110661385287813,0.0719999999999991,-0.0030000000000001,0.266,-0.0670000000000001,,,,,,-1.285714285714281,,-0.2268284303970321,-1.019999999999996,0.0061999999999999,2.508314510222767,-1.769584431145226,-2.0210916326284134,,0.9020725409085568,-2.520531781203549,-51.0,49.9,0.7999999999999972,,0.0
1990-04-11,-1.854080992448226,-4.300000000000001,,-1.3282655803097672,5.593344613649182,-2.6296705608242523,0.0780000000000011,0.064,0.2049999999999983,-0.0379999999999984,,,,,,-1.2480399379170253,,-0.3367912315686159,-1.1400000000000006,0.0172999999999998,2.508314510222767,-1.769584431145226,-2.0210916326284134,,0.7981645895909534,-2.424136953396457,-40.0,49.9,0.7999999999999972,,0.0
1990-04-12,-0.952694678589248,-1.41,,-1.3939215395411158,4.988888888888889,-0.7196174869232653,0.0659999999999989,0.0739999999999998,0.1999999999999993,-0.016,,,,,,-1.2126781251816647,,-0.2787338565676769,-0.9399999999999976,0.0198,2.508314510222767,-1.769584431145226,-2.0210916326284134,,1.724484448805738,-2.34082551860851,-27.0,49.9,0.7999999999999972,,0.0
1990-04-13,-0.9272368951620266,-1.9600000000000009,,-1.4381280410926107,4.988888888888889,-0.6985206928225308,0.064,0.0620000000000011,0.0949999999999988,-0.0349999999999983,,,,,,-1.179535649239171,,-0.2641574164635881,-0.7900000000000063,0.016,1.6560135195461247,-1.5401822648037151,-1.4806568506291298,,1.6537451994219712,-2.223405529706166,-10.0,49.9,0.7999999999999972,,0.0
1990-04-16,-0.5055090511010539,-1.5500000000000007,,-1.3443093911497646,4.773493975903614,-0.0431178360631125,0.0899999999999998,0.0790000000000006,0.0,0.0170000000000012,,,,,,-1.1485651897095208,,0.2354567554124354,-0.2900000000000062,0.0128000000000001,1.6560135195461247,-1.5401822648037151,-1.4806568506291298,,1.5896465784553573,-2.1197920558493357,-6.0,49.9,0.7999999999999972,,0.0
1990-04-17,-0.6391268110289954,-1.3100000000000025,,-1.101666561587657,4.903827281648676,0.709491936971742,0.0670000000000001,0.1180000000000003,0.0050000000000007,0.0459999999999993,,,,,,-1.119770516830432,,0.186561496195144,0.3400000000000034,0.0078,1.6560135195461247,-1.5401822648037151,-1.4806568506291298,,1.0866037093488017,-2.1649064855003917,-15.0,49.9,0.7999999999999972,,0.0
1990-04-18,0.380914087058188,4.940000000000001,,-0.7421852789762263,4.468019408910454,-0.56262462551422,0.0700000000000002,0.2400000000000002,0.0310000000000005,0.1710000000000011,,,,,,-1.0932163332202358,,-0.222442516028221,0.0699999999999931,0.0014,1.6560135195461247,-1.5401822648037151,-1.4806568506291298,,0.8334307551026909,-2.1064414467127364,-15.0,49.9,0.7999999999999972,,0.0
1990-04-19,0.3189783619477567,2.66,,-0.6958156722641814,4.513357079252003,-0.8472515468980856,0.0819999999999989,0.2300000000000004,0.0720000000000009,0.1419999999999994,,,,,,-1.0690449676496905,,-0.0777733124440588,0.1700000000000017,-0.0019,1.6560135195461247,-1.5401822648037151,-1.4806568506291298,,0.6714895836455507,-2.1246487510640537,-20.0,49.9,0.7999999999999972,,0.0
1990-04-20,0.759046851761208,3.5299999999999976,,-0.4801537692111752,4.377625375053579,-0.8233174093175689,0.1370000000000004,0.3309999999999995,0.0720000000000009,0.2240000000000002,,,,,,-1.0475039081979438,,0.2500364568237585,0.480000000000004,-0.0072,0.8753247659532358,-1.7254391007401335,-1.2965627981014256,,0.3715913246130239,-2.2829755463951207,-38.0,49.9,0.7999999999999972,,0.0
1990-04-23,1.2014309011869042,3.41,,0.601939892242491,4.400662251655628,-0.9330094496771716,0.1240000000000005,0.3109999999999999,0.1430000000000006,0.1850000000000005,,,,,,-1.0289915108550514,,0.6787276454816269,0.4500000000000028,-0.0162999999999999,0.8753247659532358,-1.7254391007401335,-1.2965627981014256,,0.4187726670396103,-2.2206201321837855,-42.0,49.9,0.7999999999999972,,0.0
1990-04-24,0.0639207980536099,1.3200000000000005,,0.4037568623158884,4.855299539170507,-0.268409815929184,0.0769999999999999,0.2339999999999999,0.1379999999999999,0.1419999999999994,,,,,,-1.014134976662217,,0.6929420555905784,0.519999999999996,-0.0087999999999999,0.8753247659532358,-1.7254391007401335,-1.2965627981014256,,0.2343772214790378,-2.270076153159695,-45.0,49.9,0.7999999999999972,,0.0
1990-04-25,-0.3407151851981955,-1.8100000000000025,,0.1063160336587761,4.996644295302014,0.1044439303336369,0.0390000000000014,0.141,0.1330000000000009,0.1790000000000002,,,,,,-0.9821631409884316,,-0.156084989146689,0.1400000000000005,-0.0056,0.8753247659532358,-1.7254391007401335,-1.2965627981014256,,0.817847924062858,-2.3087377947204484,-54.0,49.9,0.7999999999999972,,0.0
1990-04-26,-0.6395656554389617,-2.210000000000001,,1.4560735068569155,5.402962962962963,-0.260905430278063,0.0299999999999993,0.1989999999999998,0.0719999999999991,0.2690000000000001,,,,,,-0.951292270988405,,-0.0744107738178489,0.0900000000000034,0.0004999999999999,0.8753247659532358,-1.7254391007401335,-1.2965627981014256,,0.7283713192113427,-2.324529896599372,-57.0,49.9,0.7999999999999972,,0.0
1990-04-27,0.4455578542935213,-1.139999999999997,,0.6935069983106282,4.803515096890491,-1.074794494119634,0.0979999999999989,0.0969999999999995,0.0869999999999997,0.2339999999999999,,,,,,-0.9214426752509236,,-0.1900344570626901,-0.3100000000000023,0.0039,1.5892102503878611,-1.2553712897365437,-1.3171714144577904,,0.5329670925935772,-2.2724709384362898,-45.0,49.9,0.7999999999999972,,0.0
1990-04-30,-1.009899053396845,-4.640000000000001,,0.1532318786141868,5.360143442622951,-2.210294618444092,0.0779999999999994,0.0449999999999999,0.0210000000000007,0.2089999999999996,,,,,,-0.8925465699770281,,-0.2281819270041687,-0.7199999999999989,0.0141,1.5892102503878611,-1.2553712897365437,-1.3171714144577904,,0.0459892463543901,-2.2885720124915108,-53.0,50.0,0.8999999999999986,,0.0
1990-05-01,-1.58402120408929,-3.2699999999999996,,0.5468701768971154,5.761801410743353,-1.9219854391215745,0.0460000000000011,0.0850000000000008,-0.0199999999999995,0.2469999999999999,,,,,,-0.8645480369169471,,-0.1984134112211258,-0.6899999999999977,0.0102999999999999,1.5892102503878611,-1.2553712897365437,-1.3171714144577904,,0.8237215750803633,-2.2273597458796184,-47.0,50.0,0.1000000000000014,,0.0
1990-05-02,-1.0462431754473658,-1.5399999999999991,,0.7501247642713147,5.53416149068323,0.3783909442411192,0.048,0.0699999999999985,0.0419999999999998,0.2069999999999989,,,,,,-0.8374036143210757,,-0.1486125424580867,0.1299999999999954,-0.0002999999999999,1.5892102503878611,-1.2553712897365437,-1.3171714144577904,,1.46571781774696,-2.1365558009959003,-38.0,50.0,0.1000000000000014,,0.0
1990-05-03,-1.850110005963725,-2.4400000000000013,,0.7066864435800564,5.997192588433465,-1.55647250705271,0.0659999999999989,-0.0519999999999996,0.0260000000000015,0.1909999999999989,,,,,,-0.8110837192396095,,-0.2455766926981471,-0.0100000000000051,-0.0024999999999999,1.5892102503878611,-1.2553712897365437,-1.3171714144577904,,1.6492864326599734,-2.097638978851591,-34.0,50.0,0.1000000000000014,,0.0
1990-05-04,-2.059337261623112,-4.91,,1.1294032873677842,6.276620370370369,-1.2326944547143666,0.1290000000000013,-0.2069999999999989,-0.2929999999999992,0.3200000000000003,,,,,,-0.785575243675656,,-1.2354293689384683,-0.6499999999999915,0.0072,1.1905251691348084,-0.8470567776862824,-1.3895177812861663,,1.2625471139619815,-2.0404791095682384,-33.0,50.0,0.1000000000000014,,0.0
