date,instrument,prediction
2022-01-27,cl1s,0.5952
2022-01-27,ho1s,0.0000
2022-01-27,rb1s,0.5952
2022-01-27,ng1s,0.5593
2022-01-27,gc1s,0.0000
2022-01-27,si1s,0.5229
2022-01-27,hg1s,0.5094
2022-01-27,pl1s,0.5673
2022-01-28,es1s,0.5793
2022-01-28,nq1s,0.5871
2022-01-28,fesx1s,0.5089
2022-01-28,cl1s,0.5952
2022-01-28,ho1s,0.0000
2022-01-28,rb1s,0.5952
2022-01-28,ng1s,0.5593
2022-01-28,gc1s,0.0000
2022-01-28,si1s,0.5425
2022-01-28,hg1s,0.5310
2022-01-28,pl1s,0.5673
2022-01-31,es1s,0.5736
2022-01-31,nq1s,0.5458
2022-01-31,fesx1s,0.5709
2022-01-31,cl1s,0.5952
2022-01-31,ho1s,0.0000
2022-01-31,rb1s,0.5952
2022-01-31,ng1s,0.5593
2022-01-31,gc1s,0.0000
2022-01-31,si1s,0.5425
2022-01-31,hg1s,0.5174
2022-01-31,pl1s,0.5901
2022-02-01,es1s,0.5616
2022-02-01,nq1s,0.5337
2022-02-01,fesx1s,0.5673
2022-02-01,cl1s,0.5952
2022-02-01,ho1s,0.0000
2022-02-01,rb1s,0.5871
2022-02-01,ng1s,0.5650
2022-02-01,gc1s,0.0000
2022-02-01,si1s,0.0000
2022-02-01,hg1s,0.5174
2022-02-01,pl1s,0.5290
2022-02-02,es1s,0.4974
2022-02-02,nq1s,0.5325
2022-02-02,fesx1s,0.5672
2022-02-02,cl1s,0.5871
2022-02-02,ho1s,0.0000
2022-02-02,rb1s,0.5461
2022-02-02,ng1s,0.5286
2022-02-02,gc1s,0.0000
2022-02-02,si1s,0.5077
2022-02-02,hg1s,0.5094
2022-02-02,pl1s,0.4974
2022-02-03,es1s,0.5736
2022-02-03,nq1s,0.5689
2022-02-03,fesx1s,0.4974
2022-02-03,cl1s,0.0000
2022-02-03,ho1s,0.0000
2022-02-03,rb1s,0.5871
2022-02-03,ng1s,0.5871
2022-02-03,gc1s,0.0000
2022-02-03,si1s,0.5309
2022-02-03,hg1s,0.5290
2022-02-03,pl1s,0.0000
2022-02-04,es1s,0.0000
2022-02-04,nq1s,0.5212
2022-02-04,fesx1s,0.5672
2022-02-04,cl1s,0.0000
2022-02-04,ho1s,0.0000
2022-02-04,rb1s,0.5871
2022-02-04,ng1s,0.5928
2022-02-04,gc1s,0.0000
2022-02-04,si1s,0.5212
2022-02-04,hg1s,0.5151
2022-02-04,pl1s,0.5151
2022-02-07,es1s,0.5871
2022-02-07,nq1s,0.0000
2022-02-07,fesx1s,0.5650
2022-02-07,cl1s,0.0000
2022-02-07,ho1s,0.0000
2022-02-07,rb1s,0.5821
2022-02-07,ng1s,0.0000
2022-02-07,gc1s,0.0000
2022-02-07,si1s,0.5097
2022-02-07,hg1s,0.5229
2022-02-07,pl1s,0.5401
2022-02-08,es1s,0.5650
2022-02-08,nq1s,0.5345
2022-02-08,fesx1s,0.5673
2022-02-08,cl1s,0.0000
2022-02-08,ho1s,0.0000
2022-02-08,rb1s,0.4341
2022-02-08,ng1s,0.5736
2022-02-08,gc1s,0.0000
2022-02-08,si1s,0.5097
2022-02-08,hg1s,0.5229
2022-02-08,pl1s,0.5174
2022-02-09,es1s,0.5253
2022-02-09,nq1s,0.4671
2022-02-09,fesx1s,0.4726
2022-02-09,cl1s,0.0000
2022-02-09,ho1s,0.0000
2022-02-09,rb1s,0.5673
2022-02-09,ng1s,0.5736
2022-02-09,gc1s,0.0000
2022-02-09,si1s,0.5097
2022-02-09,hg1s,0.4556
2022-02-09,pl1s,0.5209
2022-02-10,es1s,0.5763
2022-02-10,nq1s,0.5345
2022-02-10,fesx1s,0.4593
2022-02-10,cl1s,0.5952
2022-02-10,ho1s,0.0000
2022-02-10,rb1s,0.5650
2022-02-10,ng1s,0.5736
2022-02-10,gc1s,0.0000
2022-02-10,si1s,0.5097
2022-02-10,hg1s,0.5094
2022-02-10,pl1s,0.0000
2022-02-11,es1s,0.5745
2022-02-11,nq1s,0.5401
2022-02-11,fesx1s,0.5209
2022-02-11,cl1s,0.0000
2022-02-11,ho1s,0.0000
2022-02-11,rb1s,0.5673
2022-02-11,ng1s,0.5952
2022-02-11,gc1s,0.0000
2022-02-11,si1s,0.5097
2022-02-11,hg1s,0.5286
2022-02-11,pl1s,0.5151
2022-02-14,es1s,0.5871
2022-02-14,nq1s,0.5424
2022-02-14,fesx1s,0.5345
2022-02-14,cl1s,0.0000
2022-02-14,ho1s,0.0000
2022-02-14,rb1s,0.4374
2022-02-14,ng1s,0.5901
2022-02-14,gc1s,0.0000
2022-02-14,si1s,0.5097
2022-02-14,hg1s,0.5309
2022-02-14,pl1s,0.5286
2022-02-15,es1s,0.5871
2022-02-15,nq1s,0.5650
2022-02-15,fesx1s,0.5094
2022-02-15,cl1s,0.5952
2022-02-15,ho1s,0.0000
2022-02-15,rb1s,0.5952
2022-02-15,ng1s,0.5673
2022-02-15,gc1s,0.0000
2022-02-15,si1s,0.5097
2022-02-15,hg1s,0.5401
2022-02-15,pl1s,0.5286
2022-02-16,es1s,0.5928
2022-02-16,nq1s,0.5673
2022-02-16,fesx1s,0.5209
2022-02-16,cl1s,0.5952
2022-02-16,ho1s,0.0000
2022-02-16,rb1s,0.5952
2022-02-16,ng1s,0.5401
2022-02-16,gc1s,0.5871
2022-02-16,si1s,0.5229
2022-02-16,hg1s,0.5425
2022-02-16,pl1s,0.5673
2022-02-17,es1s,0.5650
2022-02-17,nq1s,0.5401
2022-02-17,fesx1s,0.5094
2022-02-17,cl1s,0.5952
2022-02-17,ho1s,0.0000
2022-02-17,rb1s,0.5901
2022-02-17,ng1s,0.5673
2022-02-17,gc1s,0.0000
2022-02-17,si1s,0.5097
2022-02-17,hg1s,0.5401
2022-02-17,pl1s,0.4804
2022-02-18,es1s,0.5650
2022-02-18,nq1s,0.5424
2022-02-18,fesx1s,0.5345
2022-02-18,cl1s,0.5952
2022-02-18,ho1s,0.0000
2022-02-18,rb1s,0.5650
2022-02-18,ng1s,0.5593
2022-02-18,gc1s,0.0000
2022-02-18,si1s,0.5345
2022-02-18,hg1s,0.5345
2022-02-18,pl1s,0.0000
2022-02-21,es1s,0.0000
2022-02-21,nq1s,0.0000
2022-02-21,fesx1s,0.5209
2022-02-21,cl1s,0.0000
2022-02-21,ho1s,0.0000
2022-02-21,rb1s,0.0000
2022-02-21,ng1s,0.0000
2022-02-21,gc1s,0.0000
2022-02-21,si1s,0.0000
2022-02-21,hg1s,0.0000
2022-02-21,pl1s,0.0000
2022-02-22,es1s,0.5821
2022-02-22,nq1s,0.5424
2022-02-22,fesx1s,0.5209
2022-02-22,cl1s,0.5952
2022-02-22,ho1s,0.0000
2022-02-22,rb1s,0.5672
2022-02-22,ng1s,0.5816
2022-02-22,gc1s,0.5593
2022-02-22,si1s,0.5229
2022-02-22,hg1s,0.5345
2022-02-22,pl1s,0.4611
2022-02-23,es1s,0.5871
2022-02-23,nq1s,0.5650
2022-02-23,fesx1s,0.5458
2022-02-23,cl1s,0.5952
2022-02-23,ho1s,0.0000
2022-02-23,rb1s,0.5821
2022-02-23,ng1s,0.5766
2022-02-23,gc1s,0.0000
2022-02-23,si1s,0.4500
2022-02-23,hg1s,0.5345
2022-02-23,pl1s,0.4611
2022-02-24,es1s,0.5673
2022-02-24,nq1s,0.5425
2022-02-24,fesx1s,0.5928
2022-02-24,cl1s,0.5952
2022-02-24,ho1s,0.0000
2022-02-24,rb1s,0.5871
2022-02-24,ng1s,0.5816
2022-02-24,gc1s,0.5458
2022-02-24,si1s,0.5097
2022-02-24,hg1s,0.5229
2022-02-24,pl1s,0.5310
2022-02-25,es1s,0.5928
2022-02-25,nq1s,0.5673
2022-02-25,fesx1s,0.5952
2022-02-25,cl1s,0.5952
2022-02-25,ho1s,0.0000
2022-02-25,rb1s,0.5952
2022-02-25,ng1s,0.5793
2022-02-25,gc1s,0.5952
2022-02-25,si1s,0.5425
2022-02-25,hg1s,0.5345
2022-02-25,pl1s,0.5673
2022-02-28,es1s,0.5593
2022-02-28,nq1s,0.5345
2022-02-28,fesx1s,0.5593
2022-02-28,cl1s,0.5952
2022-02-28,ho1s,0.0000
2022-02-28,rb1s,0.5151
2022-02-28,ng1s,0.5793
2022-02-28,gc1s,0.0000
2022-02-28,si1s,0.5461
2022-02-28,hg1s,0.5229
2022-02-28,pl1s,0.5151
2022-03-01,es1s,0.5673
2022-03-01,nq1s,0.5425
2022-03-01,fesx1s,0.5928
2022-03-01,cl1s,0.0000
2022-03-01,ho1s,0.0000
2022-03-01,rb1s,0.5173
2022-03-01,ng1s,0.5650
2022-03-01,gc1s,0.0000
2022-03-01,si1s,0.5461
2022-03-01,hg1s,0.5425
2022-03-01,pl1s,0.5174
2022-03-02,es1s,0.5673
2022-03-02,nq1s,0.4962
2022-03-02,fesx1s,0.5871
2022-03-02,cl1s,0.0000
2022-03-02,ho1s,0.0000
2022-03-02,rb1s,0.4611
2022-03-02,ng1s,0.7193
2022-03-02,gc1s,0.0000
2022-03-02,si1s,0.5461
2022-03-02,hg1s,0.5286
2022-03-02,pl1s,0.5174
2022-03-03,es1s,0.5673
2022-03-03,nq1s,0.5212
2022-03-03,fesx1s,0.5928
2022-03-03,cl1s,0.5310
2022-03-03,ho1s,0.0000
2022-03-03,rb1s,0.4611
2022-03-03,ng1s,0.7423
2022-03-03,gc1s,0.5952
2022-03-03,si1s,0.5461
2022-03-03,hg1s,0.5151
2022-03-03,pl1s,0.5094
2022-03-04,es1s,0.5672
2022-03-04,nq1s,0.5286
2022-03-04,fesx1s,0.5871
2022-03-04,cl1s,0.0000
2022-03-04,ho1s,0.0000
2022-03-04,rb1s,0.5097
2022-03-04,ng1s,0.5310
2022-03-04,gc1s,0.0000
2022-03-04,si1s,0.5325
2022-03-04,hg1s,0.5151
2022-03-04,pl1s,0.4611
2022-03-07,es1s,0.5401
2022-03-07,nq1s,0.5229
2022-03-07,fesx1s,0.5952
2022-03-07,cl1s,0.0000
2022-03-07,ho1s,0.0000
2022-03-07,rb1s,0.5097
2022-03-07,ng1s,0.5673
2022-03-07,gc1s,0.0000
2022-03-07,si1s,0.5593
2022-03-07,hg1s,0.4974
2022-03-07,pl1s,0.4611
2022-03-08,es1s,0.5401
2022-03-08,nq1s,0.5229
2022-03-08,fesx1s,0.5401
2022-03-08,cl1s,0.0000
2022-03-08,ho1s,0.0000
2022-03-08,rb1s,0.5097
2022-03-08,ng1s,0.6763
2022-03-08,gc1s,0.0000
2022-03-08,si1s,0.0000
2022-03-08,hg1s,0.5229
2022-03-08,pl1s,0.4611
2022-03-09,es1s,0.5309
2022-03-09,nq1s,0.5286
2022-03-09,fesx1s,0.5229
2022-03-09,cl1s,0.0000
2022-03-09,ho1s,0.0000
2022-03-09,rb1s,0.5871
2022-03-09,ng1s,0.5878
2022-03-09,gc1s,0.0000
2022-03-09,si1s,0.5821
2022-03-09,hg1s,0.5310
2022-03-09,pl1s,0.5310
2022-03-10,es1s,0.5673
2022-03-10,nq1s,0.5310
2022-03-10,fesx1s,0.5345
2022-03-10,cl1s,0.0000
2022-03-10,ho1s,0.0000
2022-03-10,rb1s,0.5871
2022-03-10,ng1s,0.5952
2022-03-10,gc1s,0.0000
2022-03-10,si1s,0.0000
2022-03-10,hg1s,0.5425
2022-03-10,pl1s,0.5310
2022-03-11,es1s,0.5425
2022-03-11,nq1s,0.5286
2022-03-11,fesx1s,0.5345
2022-03-11,cl1s,0.0000
2022-03-11,ho1s,0.0000
2022-03-11,rb1s,0.5593
2022-03-11,ng1s,0.5878
2022-03-11,gc1s,0.0000
2022-03-11,si1s,0.5821
2022-03-11,hg1s,0.5425
2022-03-11,pl1s,0.5310
2022-03-14,es1s,0.5952
2022-03-14,nq1s,0.5425
2022-03-14,fesx1s,0.5229
2022-03-14,cl1s,0.5952
2022-03-14,ho1s,0.0000
2022-03-14,rb1s,0.5871
2022-03-14,ng1s,0.5952
2022-03-14,gc1s,0.0000
2022-03-14,si1s,0.0000
2022-03-14,hg1s,0.5425
2022-03-14,pl1s,0.5310
2022-03-15,es1s,0.5673
2022-03-15,nq1s,0.5310
2022-03-15,fesx1s,0.5229
2022-03-15,cl1s,0.0000
2022-03-15,ho1s,0.0000
2022-03-15,rb1s,0.5952
2022-03-15,ng1s,0.5928
2022-03-15,gc1s,0.0000
2022-03-15,si1s,0.5461
2022-03-15,hg1s,0.5425
2022-03-15,pl1s,0.5229
2022-03-16,es1s,0.5310
2022-03-16,nq1s,0.5310
2022-03-16,fesx1s,0.5229
2022-03-16,cl1s,0.0000
2022-03-16,ho1s,0.0000
2022-03-16,rb1s,0.5952
2022-03-16,ng1s,0.5928
2022-03-16,gc1s,0.0000
2022-03-16,si1s,0.0000
2022-03-16,hg1s,0.5425
2022-03-16,pl1s,0.5286
2022-03-17,es1s,0.4726
2022-03-17,nq1s,0.5094
2022-03-17,fesx1s,0.5094
2022-03-17,cl1s,0.0000
2022-03-17,ho1s,0.0000
2022-03-17,rb1s,0.5401
2022-03-17,ng1s,0.5928
2022-03-17,gc1s,0.0000
2022-03-17,si1s,0.5458
2022-03-17,hg1s,0.5174
2022-03-17,pl1s,0.5286
2022-03-18,es1s,0.4611
2022-03-18,nq1s,0.5094
2022-03-18,fesx1s,0.5094
2022-03-18,cl1s,0.5515
2022-03-18,ho1s,0.0000
2022-03-18,rb1s,0.5650
2022-03-18,ng1s,0.0000
2022-03-18,gc1s,0.0000
2022-03-18,si1s,0.5077
2022-03-18,hg1s,0.4689
2022-03-18,pl1s,0.5401
2022-03-21,es1s,0.4611
2022-03-21,nq1s,0.5094
2022-03-21,fesx1s,0.5094
2022-03-21,cl1s,0.5515
2022-03-21,ho1s,0.0000
2022-03-21,rb1s,0.5650
2022-03-21,ng1s,0.0000
2022-03-21,gc1s,0.0000
2022-03-21,si1s,0.0000
2022-03-21,hg1s,0.4478
2022-03-21,pl1s,0.0000
2022-03-22,es1s,0.4842
2022-03-22,nq1s,0.5094
2022-03-22,fesx1s,0.5094
2022-03-22,cl1s,0.5151
2022-03-22,ho1s,0.0000
2022-03-22,rb1s,0.5650
2022-03-22,ng1s,0.0000
2022-03-22,gc1s,0.5650
2022-03-22,si1s,0.5458
2022-03-22,hg1s,0.4478
2022-03-22,pl1s,0.0000
2022-03-23,es1s,0.5928
2022-03-23,nq1s,0.5286
2022-03-23,fesx1s,0.5229
2022-03-23,cl1s,0.5151
2022-03-23,ho1s,0.0000
2022-03-23,rb1s,0.5401
2022-03-23,ng1s,0.0000
2022-03-23,gc1s,0.0000
2022-03-23,si1s,0.5461
2022-03-23,hg1s,0.5094
2022-03-23,pl1s,0.0000
2022-03-24,es1s,0.5515
2022-03-24,nq1s,0.4478
2022-03-24,fesx1s,0.5094
2022-03-24,cl1s,0.5266
2022-03-24,ho1s,0.0000
2022-03-24,rb1s,0.5425
2022-03-24,ng1s,0.0000
2022-03-24,gc1s,0.0000
2022-03-24,si1s,0.4689
2022-03-24,hg1s,0.4478
2022-03-24,pl1s,0.5345
2022-03-25,es1s,0.5515
2022-03-25,nq1s,0.4478
2022-03-25,fesx1s,0.4478
2022-03-25,cl1s,0.5266
2022-03-25,ho1s,0.0000
2022-03-25,rb1s,0.5425
2022-03-25,ng1s,0.0000
2022-03-25,gc1s,0.0000
2022-03-25,si1s,0.4478
2022-03-25,hg1s,0.5151
2022-03-25,pl1s,0.5458
2022-03-28,es1s,0.5928
2022-03-28,nq1s,0.4962
2022-03-28,fesx1s,0.5286
2022-03-28,cl1s,0.5515
2022-03-28,ho1s,0.0000
2022-03-28,rb1s,0.5425
2022-03-28,ng1s,0.0000
2022-03-28,gc1s,0.0000
2022-03-28,si1s,0.5229
2022-03-28,hg1s,0.5310
2022-03-28,pl1s,0.5229
2022-03-29,es1s,0.5672
2022-03-29,nq1s,0.5401
2022-03-29,fesx1s,0.5229
2022-03-29,cl1s,0.0000
2022-03-29,ho1s,0.0000
2022-03-29,rb1s,0.5424
2022-03-29,ng1s,0.0000
2022-03-29,gc1s,0.0000
2022-03-29,si1s,0.5094
2022-03-29,hg1s,0.5310
2022-03-29,pl1s,0.5229
2022-03-30,es1s,0.5650
2022-03-30,nq1s,0.5286
2022-03-30,fesx1s,0.5229
2022-03-30,cl1s,0.0000
2022-03-30,ho1s,0.0000
2022-03-30,rb1s,0.5673
2022-03-30,ng1s,0.0000
2022-03-30,gc1s,0.0000
2022-03-30,si1s,0.5077
2022-03-30,hg1s,0.5229
2022-03-30,pl1s,0.0000
2022-03-31,es1s,0.5229
2022-03-31,nq1s,0.5229
2022-03-31,fesx1s,0.5401
2022-03-31,cl1s,0.0000
2022-03-31,ho1s,0.0000
2022-03-31,rb1s,0.5952
2022-03-31,ng1s,0.0000
2022-03-31,gc1s,0.0000
2022-03-31,si1s,0.5077
2022-03-31,hg1s,0.5229
2022-03-31,pl1s,0.0000
2022-04-01,es1s,0.5425
2022-04-01,nq1s,0.5425
2022-04-01,fesx1s,0.5952
2022-04-01,cl1s,0.0000
2022-04-01,ho1s,0.0000
2022-04-01,rb1s,0.5952
2022-04-01,ng1s,0.0000
2022-04-01,gc1s,0.0000
2022-04-01,si1s,0.5952
2022-04-01,hg1s,0.5673
2022-04-01,pl1s,0.0000
2022-04-04,es1s,0.5673
2022-04-04,nq1s,0.5673
2022-04-04,fesx1s,0.5458
2022-04-04,cl1s,0.0000
2022-04-04,ho1s,0.0000
2022-04-04,rb1s,0.5952
2022-04-04,ng1s,0.0000
2022-04-04,gc1s,0.0000
2022-04-04,si1s,0.5952
2022-04-04,hg1s,0.5310
2022-04-04,pl1s,0.5952
2022-04-05,es1s,0.5425
2022-04-05,nq1s,0.5673
2022-04-05,fesx1s,0.5952
2022-04-05,cl1s,0.0000
2022-04-05,ho1s,0.0000
2022-04-05,rb1s,0.5952
2022-04-05,ng1s,0.0000
2022-04-05,gc1s,0.0000
2022-04-05,si1s,0.5952
2022-04-05,hg1s,0.5310
2022-04-05,pl1s,0.5952
2022-04-06,es1s,0.5209
2022-04-06,nq1s,0.5310
2022-04-06,fesx1s,0.5952
2022-04-06,cl1s,0.0000
2022-04-06,ho1s,0.0000
2022-04-06,rb1s,0.6253
2022-04-06,ng1s,0.0000
2022-04-06,gc1s,0.0000
2022-04-06,si1s,0.5952
2022-04-06,hg1s,0.5425
2022-04-06,pl1s,0.5952
2022-04-07,es1s,0.5425
2022-04-07,nq1s,0.5310
2022-04-07,fesx1s,0.5952
2022-04-07,cl1s,0.0000
2022-04-07,ho1s,0.0000
2022-04-07,rb1s,0.6253
2022-04-07,ng1s,0.0000
2022-04-07,gc1s,0.0000
2022-04-07,si1s,0.5952
2022-04-07,hg1s,0.5310
2022-04-07,pl1s,0.5952
2022-04-08,es1s,0.5425
2022-04-08,nq1s,0.5310
2022-04-08,fesx1s,0.5952
2022-04-08,cl1s,0.0000
2022-04-08,ho1s,0.0000
2022-04-08,rb1s,0.7473
2022-04-08,ng1s,0.0000
2022-04-08,gc1s,0.0000
2022-04-08,si1s,0.0000
2022-04-08,hg1s,0.5673
2022-04-08,pl1s,0.5952
2022-04-11,es1s,0.5425
2022-04-11,nq1s,0.5310
2022-04-11,fesx1s,0.5901
2022-04-11,cl1s,0.0000
2022-04-11,ho1s,0.0000
2022-04-11,rb1s,0.5952
2022-04-11,ng1s,0.0000
2022-04-11,gc1s,0.0000
2022-04-11,si1s,0.5461
2022-04-11,hg1s,0.5310
2022-04-11,pl1s,0.5736
2022-04-12,es1s,0.5310
2022-04-12,nq1s,0.5310
2022-04-12,fesx1s,0.5673
2022-04-12,cl1s,0.0000
2022-04-12,ho1s,0.0000
2022-04-12,rb1s,0.5952
2022-04-12,ng1s,0.0000
2022-04-12,gc1s,0.0000
2022-04-12,si1s,0.5952
2022-04-12,hg1s,0.5458
2022-04-12,pl1s,0.5736
2022-04-13,es1s,0.4474
2022-04-13,nq1s,0.4478
2022-04-13,fesx1s,0.5816
2022-04-13,cl1s,0.5672
2022-04-13,ho1s,0.0000
2022-04-13,rb1s,0.5952
2022-04-13,ng1s,0.0000
2022-04-13,gc1s,0.0000
2022-04-13,si1s,0.4593
2022-04-13,hg1s,0.4842
2022-04-13,pl1s,0.4974
2022-04-14,es1s,0.5425
2022-04-14,nq1s,0.5209
2022-04-14,fesx1s,0.5952
2022-04-14,cl1s,0.5928
2022-04-14,ho1s,0.0000
2022-04-14,rb1s,0.5229
2022-04-14,ng1s,0.0000
2022-04-14,gc1s,0.0000
2022-04-14,si1s,0.5310
2022-04-14,hg1s,0.5604
2022-04-14,pl1s,0.5901
2022-04-18,es1s,0.5952
2022-04-18,nq1s,0.5325
2022-04-18,fesx1s,0.0000
2022-04-18,cl1s,0.0000
2022-04-18,ho1s,0.0000
2022-04-18,rb1s,0.5229
2022-04-18,ng1s,0.0000
2022-04-18,gc1s,0.0000
2022-04-18,si1s,0.5310
2022-04-18,hg1s,0.5736
2022-04-18,pl1s,0.5538
2022-04-19,es1s,0.4492
