Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
1990-01-25,7.719,8.413,8.246,1646.0,,124.33,92.57,1.2312,,0.97,2255.18,,25.63,,109.73,326173,114347,219221.0,,,,47.4
1990-01-26,7.714,8.464,8.263,1651.0,,122.76,92.53,1.2334,,0.97,2204.46,,26.28,,110.08,324123,119922,229695.0,,,,47.4
1990-01-29,7.648,8.535,8.324,1648.0,,124.6,91.99,1.2446,,0.97,2255.57,,26.44,,108.34,324123,119922,229695.0,,,,47.4
1990-01-30,7.648,8.501,8.28,1644.0,,120.91,92.91,1.2433,,0.97,2193.72,,27.25,,112.71,324123,119922,229695.0,,,,47.4
1990-01-31,7.648,8.418,8.254,1644.0,,128.22,92.55,1.2369,,0.95,2193.43,,25.36,,105.5,324123,119922,229695.0,,,,47.2
1990-02-01,7.7,8.413,8.28,1642.0,,129.53,92.18,1.2395,,0.95,2247.65,,24.87,,105.39,324123,119922,229695.0,,,,47.2
1990-02-02,7.728,8.494,8.341,1638.0,,132.53,92.44,1.2352,,0.95,2261.62,,24.32,,103.31,334128,122954,234249.0,,,,47.2
1990-02-05,7.813,8.519,8.359,1619.0,,121.22,91.49,1.247,,0.95,2269.61,,24.54,,98.51,334128,122954,234249.0,,,,47.2
1990-02-06,7.943,8.58,8.402,1606.0,,120.3,91.45,1.2568,,0.95,2240.22,,24.69,,99.43,334128,122954,234249.0,,,,47.2
1990-02-07,8.161,8.536,8.385,1588.0,,123.35,91.68,1.2574,,0.95,2249.93,,24.29,,107.67,334128,122954,234249.0,,,,47.2
1990-02-08,8.28,8.429,8.315,1583.0,,124.87,91.92,1.2461,,0.95,2267.06,,23.77,,104.47,334128,122954,234249.0,,,,47.2
1990-02-09,8.38,8.29,8.218,1583.0,,126.06,91.94,1.2427,,0.95,2325.81,,23.69,,105.65,329316,122229,242038.0,,,,47.2
1990-02-12,8.582,8.385,8.28,1579.0,,126.99,92.11,1.2477,,0.95,2328.93,,24.38,,104.26,329316,122229,242038.0,,,,47.2
1990-02-13,8.496,8.32,8.192,1579.0,,133.06,92.21,1.2407,,0.95,2250.81,,23.76,,106.11,329316,122229,242038.0,,,,47.2
1990-02-14,8.466,8.373,8.262,1578.0,,131.55,92.25,1.246,,0.95,2319.85,,22.05,,102.26,329316,122229,242038.0,,,,47.2
1990-02-15,8.537,8.413,8.324,1576.0,,139.07,92.89,1.2409,,0.95,2364.72,,19.71,,100.59,329316,122229,242038.0,,,,47.2
1990-02-16,8.639,8.413,8.324,1576.0,,136.61,92.07,1.2382,,0.95,2429.91,,20.78,,94.63,326869,120413,243212.0,,,,47.2
1990-02-19,8.93,8.478,8.36,1576.0,,136.61,92.07,1.2444,,0.95,2450.88,,20.78,,94.63,326869,120413,243212.0,,,,47.2
1990-02-20,8.989,8.629,8.493,1592.0,,126.47,91.78,1.2449,,0.95,2471.78,,22.78,,109.0,326869,120413,243212.0,,,,47.2
1990-02-21,8.743,8.603,8.485,1591.0,,129.17,91.88,1.2513,,0.95,2422.59,,23.89,,110.89,326869,120413,243212.0,,,,47.2
1990-02-22,8.733,8.539,8.431,1591.0,,124.8,91.84,1.2497,,0.95,2498.16,,22.54,,110.03,326869,120413,243212.0,,,,47.2
1990-02-23,8.738,8.537,8.413,1591.0,,125.82,92.2,1.2446,,0.95,2458.1,,23.69,,107.16,322293,118477,249028.0,,,,47.2
1990-02-26,8.697,8.459,8.362,1593.0,,130.69,92.71,1.2364,,0.95,2430.43,,23.56,,111.62,322293,118477,249028.0,,,,47.2
1990-02-27,8.625,8.414,8.336,1603.0,,131.45,92.83,1.2395,,0.95,2454.37,,22.69,,107.3,322293,118477,249028.0,,,,47.2
1990-02-28,8.625,8.515,8.422,1604.0,,123.1,93.39,1.2341,,0.92,2460.64,,21.99,,105.72,322293,118477,249028.0,,,,49.1
1990-03-01,8.962,8.581,8.517,1603.0,,123.96,93.96,1.2232,,0.92,2488.43,,21.9,,108.82,322293,118477,249028.0,,,,49.1
1990-03-02,8.982,8.546,8.481,1606.0,,126.44,94.15,1.2207,,0.92,2505.46,,21.34,,106.51,325816,115706,251074.0,,,,49.1
1990-03-05,8.957,8.631,8.559,1610.0,,124.24,93.36,1.2278,,0.92,2575.65,,22.03,,106.45,325816,115706,251074.0,,,,49.1
1990-03-06,9.019,8.562,8.515,1614.0,,124.86,93.59,1.23,,0.92,2646.65,,20.55,,106.34,325816,115706,251074.0,,,,49.1
1990-03-07,8.983,8.579,8.533,1618.0,,121.08,93.37,1.2249,,0.92,2599.45,,19.1,,106.23,325816,115706,251074.0,,,,49.1
1990-03-08,8.901,8.553,8.585,1622.0,,124.46,93.62,1.2284,,0.92,2579.51,,19.74,,107.16,325816,115706,251074.0,,,,49.1
1990-03-09,8.926,8.631,8.69,1629.0,,125.6,93.89,1.2287,,0.92,2644.63,,20.3,,106.44,332142,110772,247348.0,,,,49.1
1990-03-12,8.916,8.629,8.69,1628.0,,129.69,94.43,1.2252,,0.92,2598.54,,20.07,,105.3,332142,110772,247348.0,,,,49.1
1990-03-13,8.896,8.708,8.744,1628.0,,128.07,94.28,1.217,,0.92,2595.2,,21.05,,109.46,332142,110772,247348.0,,,,49.1
1990-03-14,8.718,8.628,8.673,1627.0,,131.82,94.2,1.2223,,0.92,2599.82,,19.65,,107.1,332142,110772,247348.0,,,,49.1
1990-03-15,8.708,8.652,8.708,1620.0,,133.02,93.74,1.2246,,0.92,2705.42,,18.81,,103.56,332142,110772,247348.0,,,,49.1
1990-03-16,8.658,8.566,8.637,1606.0,,136.73,93.82,1.2335,,0.92,2726.3,,17.62,,101.57,330696,107077,245224.0,,,,49.1
1990-03-19,8.814,8.581,8.673,1594.0,,138.69,93.49,1.2439,,0.92,2710.54,,18.29,,103.04,330696,107077,245224.0,,,,49.1
1990-03-20,8.718,8.533,8.646,1590.0,,134.2,94.3,1.2338,,0.92,2638.79,,19.06,,103.03,330696,107077,245224.0,,,,49.1
1990-03-21,8.648,8.564,8.699,1570.0,,132.58,94.57,1.2253,,0.92,2661.37,,20.1,,101.37,330696,107077,245224.0,,,,49.1
1990-03-22,8.548,8.528,8.61,1569.0,,129.8,94.19,1.2268,,0.92,2714.45,,22.74,,106.6,330696,107077,245224.0,,,,49.1
1990-03-23,8.608,8.521,8.601,1557.0,,130.76,94.39,1.2255,,0.92,2628.97,,20.46,,105.88,339931,103187,236805.0,,,,49.1
1990-03-26,8.488,8.495,8.601,1550.0,,129.9,94.36,1.2223,,0.92,2595.63,,19.59,,105.56,339931,103187,236805.0,,,,49.1
1990-03-27,8.528,8.512,8.628,1546.0,,135.33,94.55,1.2241,,0.92,2623.56,,21.01,,103.5,339931,103187,236805.0,,,,49.1
1990-03-28,8.548,8.495,8.561,1539.0,,133.51,94.47,1.2256,,0.92,2540.39,,19.77,,98.67,339931,103187,236805.0,,,,49.1
1990-03-29,8.518,8.614,8.631,1532.0,,131.2,93.58,1.2327,,0.92,2656.57,,18.46,,102.21,339931,103187,236805.0,,,,49.1
1990-03-30,8.405,8.628,8.622,1529.0,,111.33,93.77,1.2363,,0.91,2684.98,,19.73,,103.89,342865,102203,230975.0,,,,49.1
1990-04-02,8.39,8.64,8.604,1528.0,,126.46,94.1,1.2312,,0.91,2827.7,,22.84,,104.48,342865,102203,230975.0,,,,49.9
1990-04-03,8.424,8.626,8.596,1513.0,,117.63,93.99,1.234,,0.91,2757.4,,20.44,,100.64,342865,102203,230975.0,,,,49.9
1990-04-04,8.444,8.547,8.517,1499.0,,114.13,94.01,1.2349,,0.91,2777.87,,22.03,,107.26,342865,102203,230975.0,,,,49.9
1990-04-05,8.449,8.559,8.543,1483.0,,114.42,93.85,1.2335,,0.91,2681.39,,21.21,,103.72,342865,102203,230975.0,,,,49.9
1990-04-06,8.554,8.552,8.507,1466.0,,114.91,93.7,1.2373,,0.91,2687.47,,21.76,,100.77,349942,98960,227448.0,,,,49.9
1990-04-09,8.649,8.587,8.533,1462.0,,117.6,93.64,1.2405,,0.91,2699.43,,22.3,,98.98,349942,98960,227448.0,,,,49.9
1990-04-10,8.69,8.623,8.551,1462.0,,119.09,92.97,1.2402,,0.91,2646.58,,21.69,,100.48,349942,98960,227448.0,,,,49.9
1990-04-11,8.649,8.611,8.533,1459.0,,108.87,92.87,1.2522,,0.91,2632.09,,17.73,,99.17,349942,98960,227448.0,,,,49.9
1990-04-12,8.649,8.633,8.567,1456.0,,121.52,92.91,1.2533,,0.91,2816.89,,19.8,,98.78,349942,98960,227448.0,,,,49.9
1990-04-13,8.649,8.614,8.55,1456.0,,121.52,92.91,1.2533,,0.91,2816.89,,19.8,,98.78,350859,98140,226077.0,,,,49.9
1990-04-16,8.649,8.666,8.576,1456.0,,126.05,93.35,1.2533,,0.91,2816.89,,20.75,,99.05,350859,98140,226077.0,,,,49.9
1990-04-17,8.695,8.741,8.674,1447.0,,131.24,93.31,1.248,,0.91,2726.1,,20.38,,99.94,350859,98140,226077.0,,,,49.9
1990-04-18,8.68,8.851,8.781,1444.0,,122.74,92.94,1.2536,,0.91,2683.04,,22.67,,101.29,350859,98140,226077.0,,,,49.9
1990-04-19,8.721,8.863,8.781,1436.0,,120.77,93.08,1.2514,,0.91,2657.57,,22.46,,101.37,350859,98140,226077.0,,,,49.9
1990-04-20,8.721,8.945,8.808,1418.0,,120.88,93.39,1.2461,,0.91,2606.99,,23.33,,102.13,349299,96385,224206.0,,,,49.9
1990-04-23,8.792,8.977,8.853,1414.0,,120.03,93.8,1.237,,0.91,2620.07,,24.16,,106.32,349299,96385,224206.0,,,,49.9
1990-04-24,8.833,8.975,8.898,1402.0,,124.56,93.83,1.2392,,0.91,2592.74,,21.7,,105.36,349299,96385,224206.0,,,,49.9
1990-04-25,8.813,8.992,8.953,1390.0,,127.03,93.08,1.248,,0.91,2696.14,,20.86,,104.23,349299,96385,224206.0,,,,49.9
1990-04-26,8.793,9.062,9.032,1379.0,,124.51,93.17,1.2519,,0.91,2685.46,,20.25,,109.41,349299,96385,224206.0,,,,49.9
1990-04-27,8.808,9.042,8.944,1373.0,,118.84,93.08,1.25,,0.91,2658.18,,22.19,,106.59,353507,96581,223250.0,,,,49.9
1990-04-30,8.813,9.022,8.944,1361.0,,110.49,93.08,1.2511,,0.91,2587.25,,19.52,,104.63,353507,96581,223250.0,,,,50.0
1990-05-01,8.813,9.06,9.014,1355.0,,111.99,93.14,1.2495,,0.91,2707.61,,18.43,,106.19,353507,96581,223250.0,,,,50.0
1990-05-02,8.855,9.062,9.014,1352.0,,128.49,93.21,1.2477,,0.91,2803.75,,19.32,,106.92,353507,96581,223250.0,,,,50.0
1990-05-03,8.819,9.01,8.944,1345.0,,114.27,93.16,1.2494,,0.91,2833.23,,17.81,,106.81,353507,96581,223250.0,,,,50.0
1990-05-04,8.515,8.835,8.706,1340.0,,116.35,92.43,1.2572,,0.91,2783.8,,17.28,,108.46,353485,96669,222618.0,,,,50.0
1990-05-07,8.535,8.857,8.715,1340.0,,117.22,92.04,1.2572,,0.91,2783.8,,17.65,,104.55,353485,96669,222618.0,,,,50.0
1990-05-08,8.535,8.845,8.697,1330.0,,117.83,92.01,1.2668,,0.91,2705.45,,18.49,,105.61,353485,96669,222618.0,,,,50.0
1990-05-09,8.501,8.879,8.714,1321.0,,117.27,91.16,1.2806,,0.91,2876.91,,18.64,,109.61,353485,96669,222618.0,,,,50.0
1990-05-10,8.486,8.817,8.669,1317.0,,119.5,91.03,1.2789,,0.91,2944.73,,18.59,,107.67,353485,96669,222618.0,,,,50.0
1990-05-11,8.486,8.645,8.527,1313.0,,119.51,91.06,1.284,,0.91,2847.61,,19.81,,105.45,358198,97054,217528.0,,,,50.0
1990-05-14,8.561,8.608,8.5,1305.0,,123.12,91.11,1.2754,,0.91,2849.3,,20.14,,107.87,358198,97054,217528.0,,,,50.0
1990-05-15,8.561,8.643,8.517,1305.0,,125.1,91.15,1.2731,,0.91,2699.17,,19.49,,107.45,358198,97054,217528.0,,,,50.0
1990-05-16,8.672,8.673,8.516,1305.0,,125.7,91.24,1.276,,0.91,2660.04,,17.71,,104.42,358198,97054,217528.0,,,,50.0
1990-05-17,8.632,8.687,8.533,1309.0,,121.95,91.25,1.2729,,0.91,2727.98,,17.27,,101.79,358198,97054,217528.0,,,,50.0
1990-05-18,8.668,8.743,8.602,1311.0,,124.68,91.38,1.271,,0.91,2690.48,,17.2,,100.61,361994,98930,217047.0,,,,50.0
1990-05-21,8.811,8.729,8.584,1315.0,,127.35,91.94,1.2645,,0.91,2651.49,,16.72,,94.82,361994,98930,217047.0,,,,50.0
1990-05-22,8.796,8.651,8.539,1316.0,,124.88,91.97,1.2572,,0.91,2712.36,,17.84,,95.16,361994,98930,217047.0,,,,50.0
1990-05-23,8.765,8.59,8.476,1317.0,,118.8,92.07,1.2566,,0.91,2713.97,,17.18,,95.14,361994,98930,217047.0,,,,50.0
1990-05-24,8.75,8.637,8.509,1317.0,,117.3,92.41,1.2568,,0.91,2695.04,,17.7,,94.0,361994,98930,217047.0,,,,50.0
1990-05-25,8.776,8.691,8.526,1313.0,,111.93,92.17,1.2505,,0.91,2699.02,,17.32,,93.62,362719,100713,218532.0,,,,50.0
1990-05-28,8.791,8.702,8.543,1313.0,,111.93,92.17,1.2505,,0.91,2699.02,,17.32,,93.62,362719,100713,218532.0,,,,50.0
1990-05-29,8.791,8.637,8.491,1304.0,,122.18,91.98,1.2566,,0.91,2699.34,,18.75,,92.77,362719,100713,218532.0,,,,50.0
1990-05-30,8.791,8.611,8.465,1303.0,,119.88,92.33,1.2527,,0.91,2595.37,,17.44,,94.45,362719,100713,218532.0,,,,50.0
1990-05-31,8.791,8.599,8.482,1299.0,,120.21,92.93,1.2384,,0.87,2660.61,,17.37,,94.7,362719,100713,218532.0,,,,49.5
1990-06-01,8.686,8.454,8.325,1301.0,,119.33,92.99,1.2432,,0.87,2615.38,,17.09,,97.12,365618,103054,222014.0,,,,49.5
1990-06-04,8.694,8.44,8.299,1302.0,,122.78,92.68,1.2373,,0.87,2678.4,,18.39,,93.49,365618,103054,222014.0,,,,49.5
1990-06-05,8.671,8.463,8.324,1305.0,,121.22,92.59,1.2409,,0.87,2654.2,,18.97,,92.72,365618,103054,222014.0,,,,49.5
1990-06-06,8.738,8.459,8.332,1302.0,,121.45,92.61,1.2444,,0.87,2620.69,,17.42,,96.01,365618,103054,222014.0,,,,49.5
1990-06-07,8.795,8.451,8.314,1297.0,,123.99,92.8,1.2416,,0.87,2598.75,,16.88,,96.24,365618,103054,222014.0,,,,49.5
1990-06-08,8.815,8.472,8.331,1278.0,,122.13,93.08,1.2376,,0.87,2609.43,,17.58,,91.83,367486,105527,219308.0,,,,49.5
1990-06-11,8.844,8.476,8.348,1264.0,,132.14,92.93,1.2419,,0.87,2585.56,,16.34,,95.2,367486,105527,219308.0,,,,49.5
1990-06-12,8.858,8.481,8.365,1254.0,,132.61,92.94,1.2427,,0.87,2625.56,,16.6,,96.26,367486,105527,219308.0,,,,49.5
1990-06-13,8.848,8.395,8.25,1243.0,,131.51,92.54,1.2427,,0.87,2557.62,,17.38,,97.84,367486,105527,219308.0,,,,49.5
1990-06-14,8.838,8.363,8.223,1232.0,,132.45,92.73,1.2441,,0.87,2538.53,,17.4,,95.23,367486,105527,219308.0,,,,49.5
1990-06-15,8.833,8.45,8.319,1219.0,,138.31,92.59,1.2372,,0.87,2568.12,,15.9,,94.28,367001,108385,220061.0,,,,49.5
1990-06-18,8.863,8.49,8.362,1197.0,,133.31,92.02,1.2492,,0.87,2584.51,,17.71,,94.28,367001,108385,220061.0,,,,49.5
1990-06-19,8.858,8.503,8.38,1181.0,,136.21,91.91,1.2569,,0.87,2623.0,,15.23,,94.9,367001,108385,220061.0,,,,49.5
1990-06-20,8.833,8.536,8.406,1169.0,,139.12,92.06,1.2508,,0.87,2530.12,,15.27,,90.84,367001,108385,220061.0,,,,49.5
1990-06-21,8.838,8.513,8.379,1159.0,,142.57,92.11,1.2538,,0.87,2544.62,,14.72,,92.67,367001,108385,220061.0,,,,49.5
1990-06-22,8.798,8.498,8.36,1152.0,,139.62,91.97,1.2541,,0.87,2550.53,,19.36,,91.53,367704,109580,218970.0,,,,49.5
1990-06-25,8.769,8.585,8.449,1148.0,,106.8,92.1,1.256,,0.87,2538.91,,17.06,,92.06,367704,109580,218970.0,,,,49.5
1990-06-26,8.696,8.533,8.413,1144.0,,104.65,91.46,1.2557,,0.87,2498.4,,16.29,,91.79,367704,109580,218970.0,,,,49.5
1990-06-27,8.696,8.498,8.358,1128.0,,106.54,91.53,1.2649,,0.87,2526.92,,16.0,,92.74,367704,109580,218970.0,,,,49.5
1990-06-28,8.73,8.449,8.28,1110.0,,107.42,91.68,1.2612,,0.87,2546.17,,16.18,,94.55,367704,109580,218970.0,,,,49.5
1990-06-29,8.715,8.412,8.22,1089.0,,107.31,91.15,1.2625,,0.88,2623.97,,15.5,,96.98,368708,110964,218597.0,,,,49.5
1990-07-02,8.681,8.409,8.228,1082.0,,108.16,90.51,1.27,,0.88,2642.51,,16.26,,99.7,368708,110964,218597.0,,,,49.2
1990-07-03,8.638,8.393,8.184,1075.0,,107.62,90.43,1.2716,,0.88,2670.08,,16.11,,96.49,368708,110964,218597.0,,,,49.2
1990-07-04,8.599,8.383,8.184,1073.0,,107.62,90.43,1.2793,,0.88,2639.28,,16.11,,96.49,368708,110964,218597.0,,,,49.2
1990-07-05,8.632,8.4,8.209,1065.0,,105.08,90.41,1.2771,,0.88,2643.0,,17.25,,100.97,368708,110964,218597.0,,,,49.2
1990-07-06,8.666,8.513,8.321,1067.0,,107.27,90.5,1.2741,,0.88,2735.33,,16.41,,97.03,365658,113826,217055.0,,,,49.2
1990-07-09,8.666,8.558,8.373,1068.0,,106.5,90.27,1.2786,,0.88,2811.72,,16.66,,98.56,365658,113826,217055.0,,,,49.2
1990-07-10,8.724,8.572,8.382,1069.0,,105.19,89.58,1.2821,,0.88,2807.03,,16.92,,97.83,365658,113826,217055.0,,,,49.2
1990-07-11,8.69,8.569,8.382,1056.0,,107.84,90.18,1.2776,,0.88,2808.48,,16.68,,96.94,365658,113826,217055.0,,,,49.2
1990-07-12,8.646,8.494,8.215,1064.0,,109.71,89.38,1.2689,,0.88,2875.0,,17.06,,100.4,365658,113826,217055.0,,,,49.2
1990-07-13,8.561,8.436,8.117,1078.0,,109.33,90.06,1.2793,,0.88,2885.78,,17.09,,97.45,370201,117826,218063.0,,,,49.2
1990-07-16,8.459,8.435,8.143,1080.0,,108.65,90.19,1.2736,,0.88,2782.03,,16.75,,95.95,370201,117826,218063.0,,,,49.2
1990-07-17,8.492,8.435,8.116,1086.0,,107.65,89.69,1.276,,0.88,2781.7,,16.66,,94.14,370201,117826,218063.0,,,,49.2
1990-07-18,8.364,8.501,8.124,1091.0,,133.75,89.84,1.2847,,0.88,2731.82,,18.9,,95.95,370201,117826,218063.0,,,,49.2
1990-07-19,8.44,8.491,8.106,1095.0,,137.94,89.66,1.2811,,0.88,2730.82,,18.56,,94.16,370201,117826,218063.0,,,,49.2
1990-07-20,8.411,8.47,8.069,1129.0,,109.71,89.54,1.2824,,0.88,2690.94,,15.63,,95.13,368024,120499,218705.0,,,,49.2
1990-07-23,8.439,8.491,8.068,1138.0,,127.13,88.93,1.2913,,0.88,2762.76,,23.68,,99.72,368024,120499,218705.0,,,,49.2
1990-07-24,8.544,8.533,8.112,1141.0,,127.61,88.99,1.2965,,0.88,2705.73,,21.79,,100.44,368024,120499,218705.0,,,,49.2
1990-07-25,8.515,8.479,8.085,1142.0,,130.85,89.15,1.2977,,0.88,2728.88,,20.19,,99.07,368024,120499,218705.0,,,,49.2
1990-07-26,8.524,8.483,8.095,1150.0,,131.0,89.14,1.2984,,0.88,2792.83,,20.26,,97.05,368024,120499,218705.0,,,,49.2
1990-07-27,8.5,8.416,7.991,1157.0,,127.62,88.44,1.3033,,0.88,2886.98,,21.12,,98.12,372593,122438,217799.0,,,,49.2
1990-07-30,8.5,8.344,7.931,1161.0,,132.44,88.13,1.3092,,0.88,2885.08,,21.16,,97.51,372593,122438,217799.0,,,,49.2
1990-07-31,8.5,8.341,7.879,1165.0,,132.07,87.2,1.3236,,0.91,2866.89,,21.11,,99.29,372593,122438,217799.0,,,,46.6
1990-08-01,8.604,8.276,7.836,1175.0,,131.01,87.42,1.3217,,0.91,2850.37,,21.64,,103.74,372593,122438,217799.0,,,,46.6
1990-08-02,8.723,8.376,7.861,1185.0,,110.08,87.73,1.3137,,0.91,2922.21,,20.43,,109.04,372593,122438,217799.0,,,,46.6
1990-08-03,8.781,8.443,7.799,1180.0,,119.6,87.54,1.3228,,0.91,2867.06,,28.74,,111.95,364848,122138,220195.0,,,,46.6
1990-08-06,8.883,8.676,7.868,1182.0,,114.65,87.12,1.3373,,0.91,2851.47,,35.91,,114.46,364848,122138,220195.0,,,,46.6
1990-08-07,8.849,8.714,7.955,1188.0,,119.09,87.52,1.3339,,0.91,2903.06,,32.75,,115.47,364848,122138,220195.0,,,,46.6
1990-08-08,8.883,8.736,7.98,1206.0,,125.19,87.59,1.3203,,0.91,2900.85,,28.27,,115.36,364848,122138,220195.0,,,,46.6
1990-08-09,8.839,8.648,7.963,1220.0,,128.9,87.69,1.3217,,0.91,3094.52,,24.39,,114.46,364848,122138,220195.0,,,,46.6
1990-08-10,8.824,8.657,7.944,1232.0,,123.01,87.59,1.3203,,0.91,3008.89,,25.75,,114.75,360003,122994,213725.0,,,,46.6
1990-08-13,8.858,8.693,7.918,1237.0,,119.34,87.01,1.3364,,0.91,3006.39,,25.74,,119.12,360003,122994,213725.0,,,,46.6
1990-08-14,8.828,8.655,7.926,1237.0,,120.52,86.37,1.3399,,0.91,2952.3,,24.18,,118.91,360003,122994,213725.0,,,,46.6
1990-08-15,8.799,8.638,7.926,1236.0,,120.04,86.3,1.3512,,0.91,2942.75,,23.31,,115.87,360003,122994,213725.0,,,,46.6
1990-08-16,8.814,8.778,8.093,1228.0,,117.18,85.87,1.3463,,0.91,3027.61,,27.16,,120.45,360003,122994,213725.0,,,,46.6
1990-08-17,8.852,8.79,8.075,1226.0,,117.36,85.62,1.3543,,0.91,3008.21,,27.53,,122.51,360333,124943,216819.0,,,,46.6
1990-08-20,8.931,8.811,8.155,1222.0,,118.36,86.18,1.3475,,0.91,2988.84,,26.46,,123.46,360333,124943,216819.0,,,,46.6
1990-08-21,8.97,8.833,8.172,1222.0,,114.52,86.17,1.3483,,0.91,2961.8,,28.9,,125.43,360333,124943,216819.0,,,,46.6
1990-08-22,8.925,8.946,8.244,1220.0,,112.49,85.97,1.3494,,0.91,2947.55,,30.55,,126.67,360333,124943,216819.0,,,,46.6
1990-08-23,8.98,9.009,8.253,1221.0,,110.92,85.12,1.3545,,0.91,2889.9,,36.47,,133.35,360333,124943,216819.0,,,,46.6
1990-08-24,9.006,9.036,8.271,1220.0,,113.42,85.66,1.3526,,0.91,2986.34,,33.93,,136.22,361957,126340,211198.0,,,,46.6
1990-08-27,8.981,8.873,8.172,1220.0,,117.69,85.3,1.3526,,0.91,2986.34,,29.63,,122.49,361957,126340,211198.0,,,,46.6
1990-08-28,8.946,8.921,8.217,1215.0,,117.9,85.4,1.3541,,0.91,2993.31,,29.12,,117.57,361957,126340,211198.0,,,,46.6
1990-08-29,8.936,8.811,8.116,1210.0,,118.63,85.57,1.351,,0.91,2920.95,,27.38,,116.09,361957,126340,211198.0,,,,46.6
1990-08-30,8.941,8.842,8.09,1210.0,,116.74,85.92,1.3417,,0.91,2978.33,,29.89,,117.86,361957,126340,211198.0,,,,46.6
1990-08-31,8.941,8.846,8.063,1208.0,,119.48,86.58,1.3312,,0.94,2961.31,,29.9,,115.73,356710,129733,210922.0,,,,46.1
1990-09-03,8.955,8.87,8.089,1203.0,,119.48,86.58,1.3249,,0.94,2956.97,,29.9,,115.73,356710,129733,210922.0,,,,46.1
1990-09-04,9.021,8.887,8.063,1193.0,,119.92,86.85,1.325,,0.94,2919.99,,29.58,,113.4,356710,129733,210922.0,,,,46.1
1990-09-05,8.992,8.832,8.019,1192.0,,119.88,85.72,1.3387,,0.94,2900.12,,28.52,,114.04,356710,129733,210922.0,,,,46.1
1990-09-06,8.977,8.82,8.019,1194.0,,116.98,85.47,1.3445,,0.94,2965.39,,30.19,,113.34,356710,129733,210922.0,,,,46.1
1990-09-07,8.997,8.789,7.983,1193.0,,117.82,86.05,1.3389,,0.94,3056.39,,28.73,,112.56,359583,134435,212665.0,,,,46.1
