date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2020-02-06,es1s,6.0,0.635,5.19023848632266,0.9720373196447141,0.32420278058331037,-0.026118691906673343,-0.3726930641813947
2020-02-07,es1s,7.0,0.5800000000000001,8.980947361916522,0.9364745853597806,1.0801594332152034,-0.026116387034539775,-0.42481579433018096
2020-02-10,es1s,7.0,0.56,5.229458876896506,0.9861682053123365,1.079944341891076,-0.026114085124600356,-0.35188017043764125
2020-02-11,es1s,7.0,0.605,6.533916271499263,0.9505931934197528,1.079729379016532,-0.026111782246538044,-0.40403150254401177
2020-02-12,es1s,7.0,0.635,5.027699718266323,0.980257107152187,1.0795145444637708,-0.026109480854319064,-0.36047194956083206
2020-02-13,es1s,7.0,0.62,5.521108756935864,0.977881116010683,1.0792998381051715,-0.02610717944681382,-0.36392203551745494
2020-02-14,es1s,7.0,0.635,6.8936582803264725,0.9485303328357881,1.0790852598132914,-0.026104878373350533,-0.4069510960965562
2020-02-18,es1s,7.0,0.585,10.113388355792697,0.9373932714148533,1.0788708094608634,-0.02610257733153024,-0.42325144599273257
2020-02-19,es1s,6.5,0.5800000000000001,6.7994082184814015,0.9570191470650727,0.7007292089432127,-0.02610027893678083,-0.39440711821725555
2020-02-20,es1s,6.0,0.62,9.636686730117608,0.9410258821543779,0.32263317853760703,-0.02609797922957991,-0.4178384187474824
2020-02-21,es1s,6.0,0.5549999999999999,37.65047277518295,0.8978489779055141,0.3226004899419613,-0.02609567227050599,-0.4811648121807643
2020-02-24,es1s,6.0,0.825,8.448658585531946,0.6105947407716925,0.32256781128035383,-0.026093383780660687,-0.9027040839711721
2020-02-25,es1s,8.5,0.84,5.5751567820264665,0.5366832759161545,2.2121537211701936,-0.0260910876774083,-1.0110265017084368
2020-02-26,es1s,7.5,0.84,3.4690230437978795,0.47921678369187337,1.4556941633848501,-0.02608879194105643,-1.0951754489007626
2020-02-27,es1s,9.0,0.95,2.281202432376795,0.34281137288375335,2.5878131490581167,-0.026086496524181116,-1.2951101690888165
2020-02-28,es1s,7.0,0.94,2.0985097356758367,0.3348711208399867,1.0764601466554578,-0.02608420139937819,-1.3064545268932872
2020-03-02,es1s,8.0,0.935,4.859184268616108,0.6478764830514028,1.8312876414517485,-0.02608190596098693,-0.846898540316352
2020-03-03,es1s,8.0,0.935,3.2833472271480866,0.6097106569453968,1.8305571006001844,-0.026079612482571065,-0.9027755503592035
2020-03-04,es1s,7.0,0.95,4.921366980144986,0.7743469261755302,1.0751117585755303,-0.026077318605376258,-0.6610296276674997
2020-03-05,es1s,9.0,0.95,3.031176343700818,0.6949404761786372,2.58373660313165,-0.02607502643534085,-0.7774830644759708
2020-03-06,es1s,6.0,0.945,2.639780204608376,0.6782610527240707,0.31921741991154884,-0.026072734401668636,-0.8018523837069972
2020-03-09,es1s,9.0,0.975,2.0397122085545636,0.4979329300031438,2.582075336323004,-0.026070443037576975,-1.0663786005915257
2020-03-10,es1s,4.0,0.985,2.69425342029964,0.620773411874577,-1.1901559171101868,-0.026068151885541197,-0.885908835019567
2020-03-11,es1s,8.0,0.975,2.2963901539749916,0.57574729057827,1.8269985001911995,-0.02606586166625007,-0.9518494959505813
2020-03-12,es1s,5.5,0.99,1.7947045638827988,0.4323853596819597,-0.05876740473811597,-0.02606357208299005,-1.1620719170228342
2020-03-13,es1s,8.0,0.99,2.888551462732901,0.7024603875441213,1.8264506634322677,-0.026061282604322847,-0.7654943270768373
2020-03-16,es1s,7.5,0.99,2.260720154184843,0.5782790050334696,1.4489315380014183,-0.026058994266908442,-0.947641756039222
2020-03-17,es1s,8.0,0.995,2.6325024834022877,0.6028655354739079,1.825277675200544,-0.02605670621977179,-0.9114006007041103
2020-03-18,es1s,7.5,0.99,2.410083058731931,0.5928948110485226,1.4478778689647853,-0.02605441896093917,-0.925887657887827
2020-03-19,es1s,9.0,0.985,2.410538360822624,0.5929037272188405,2.576930030068608,-0.026052132234674993,-0.9257237669689731
2020-03-20,es1s,7.0,0.975,2.2819327852734332,0.5797187625207665,1.0696920182598388,-0.026049846150763504,-0.9449241069283623
2020-03-23,es1s,8.0,0.99,2.2967367908984873,0.5817147543944566,1.822475640255545,-0.026047560623731817,-0.9418378484664983
2020-03-24,es1s,11.0,1.0,3.7039640336697337,0.7547403999537716,4.075928848342485,-0.026045275262661708,-0.6877202986388281
2020-03-26,es1s,11.0,1.0,7.611911538748785,0.8360523905524054,4.066835854975473,-0.026040706001736365,-0.5681769154224148
2020-03-30,es1s,9.0,0.995,6.090675072420212,0.8194921768336364,2.562568008390246,-0.02603614084208533,-0.5923549643036203
2020-04-01,es1s,5.0,0.99,4.026973219800942,0.7735047887127895,-0.4387195936138164,-0.026031578252868445,-0.6597414679246616
2020-04-02,es1s,9.5,0.99,5.369632063655977,0.7964510760750163,2.9344796359938705,-0.02602929711466709,-0.6259638563391732
2020-04-03,es1s,9.0,0.995,5.46389815603894,0.7976354476804476,2.557891008981805,-0.026027016966555912,-0.624148344769774
2020-04-06,es1s,7.0,0.99,27.580046565476184,0.932560739679912,1.0591427998678329,-0.026024730524390235,-0.42591771149880936
2020-04-07,es1s,5.0,0.995,11.590876349833227,0.9030991674770171,-0.43933575416484905,-0.026022456609594118,-0.4691456974363941
2020-04-08,es1s,9.0,0.995,332.37548668463677,0.9528091258670655,2.556178858136852,-0.026020077860091823,-0.3960783365100551
2020-04-09,es1s,7.0,0.965,6.426633557234655,1.1909687603069559,1.0580947007360435,-0.026017902198537605,-0.04617595759643559
2020-04-14,es1s,7.5,0.92,3.7736799973993898,1.6429159937735567,1.4322236611549426,-0.026013349376725566,0.6179000338230604
2020-04-15,es1s,7.0,0.925,5.648833488134878,1.5444754926767301,1.0575586078791699,-0.026011072858996974,0.4731911111208858
2020-04-16,es1s,8.0,0.885,3.975033293017025,1.6657743624936519,1.8057703172292694,-0.026008798050085134,0.6513707564770956
2020-04-17,es1s,7.0,0.94,3.360460146448024,1.7036124671032893,1.0568074013186644,-0.02600652350639225,0.7068877488077425
2020-04-20,es1s,7.0,0.91,2.9201345833083905,1.8874760852930634,1.0566036042033318,-0.026004249504857226,0.9769521479931436
2020-04-21,es1s,6.0,0.905,2.858487538497347,1.9178576115118866,0.307829852754302,-0.02600197598116878,1.0214228082874202
2020-04-22,es1s,7.0,0.81,3.868156233776435,1.4926820584140676,1.0564310118437827,-0.025999702718042233,0.39648609341573116
2020-04-23,es1s,6.0,0.875,4.2646231280276945,1.4834877408381855,0.30760346910162634,-0.025997430243018455,0.3829335121379761
2020-04-24,es1s,5.5,0.79,5.794541337265462,1.309661607576624,-0.06681973759840203,-0.02599515800850563,0.12740548510084393
2020-04-29,es1s,4.0,0.785,3.1826991826887943,1.4695101453587933,-1.190255934515611,-0.025988347133474615,0.362315152681872
2020-04-30,es1s,6.0,0.775,2.314235106447188,2.066981067501348,0.30775655796219925,-0.02598607803080775,1.2405776338026973
2020-05-01,es1s,5.0,0.76,3.4478152627443497,1.702018850788394,-0.4412787643493312,-0.025983808894887658,0.7038607171967615
2020-05-04,es1s,6.0,0.7150000000000001,2.9596181697076727,1.7558771946424945,0.3078287500577607,-0.02598154086159095,0.7829450641813926
2020-05-05,es1s,5.5,0.65,4.25806709150001,1.3152436711050244,-0.06676507896526149,-0.025979272861953333,0.13499370185663465
2020-05-06,es1s,7.0,0.6699999999999999,4.840484513342406,1.2982948941434758,1.0569329768296436,-0.02597700568047793,0.11005914783061604
2020-05-07,es1s,5.5,0.62,6.202275798360566,1.1688898488160195,-0.06695045894789692,-0.025974738847942432,-0.08025303699327213
2020-05-11,es1s,5.0,0.64,5.4795539830117015,1.1815113205317416,-0.44165853511797387,-0.025970208042855426,-0.06167525653190046
2020-05-12,es1s,6.0,0.635,92.88587546824408,0.9480107149247716,0.3077548678543483,-0.025967915996776676,-0.4051386762548826
2020-05-13,es1s,5.0,0.585,22.028121834124736,1.0066993925924803,-0.44170284520389935,-0.025965674194466496,-0.3187644318148317
2020-05-14,es1s,6.0,0.625,14.541184394161982,1.0265991935511,0.30782702165566567,-0.025963413101467096,-0.28945793157282457
2020-05-15,es1s,6.0,0.54,33.8279066538128,0.8812636558111802,0.30779642820463465,-0.025961144199244446,-0.5032566022636794
2020-05-18,es1s,6.0,0.575,5.911734856124282,1.185812186231971,0.3077658438735738,-0.025958890701187565,-0.05509548383170726
2020-05-20,es1s,6.0,0.5349999999999999,4.320979213873929,1.3376711841637086,0.30770470255324633,-0.025954368455768942,0.1683541298863835
2020-05-21,es1s,6.0,0.5449999999999999,5.08844534901409,1.3025939897808225,0.3076741455549284,-0.02595210772882956,0.11671307299439114
2020-05-22,es1s,6.0,0.5549999999999999,6.231712127322909,1.2505047560012021,0.30764359765847793,-0.025949847474445974,0.04003190849368143
2020-05-26,es1s,5.0,0.51,6.220451600361093,1.251004848335276,-0.4423002608866788,-0.025947588172787864,0.04076457835363761
2020-05-27,es1s,6.0,0.515,4.8982096581358485,1.286684689837515,0.3077157451937166,-0.025945329872751863,0.09328783960531936
2020-05-28,es1s,6.0,0.515,7.85018413618576,1.1580554735685649,0.30768520907020763,-0.025943070820373473,-0.09610091246473582
2020-05-29,es1s,6.0,0.43999999999999995,5.173855113981243,1.2108661438302117,0.307654682035811,-0.025940814124925955,-0.018332735611318776
2020-06-01,es1s,5.0,0.29500000000000004,2.7637274145324033,1.600691754587148,-0.4425286673706939,-0.02593855793511893,0.555693341762696
2020-06-02,es1s,5.0,0.405,2.63431118243141,1.6164640912692703,-0.4424807210897441,-0.025936301617970774,0.5788551967573976
2020-06-03,es1s,5.0,0.405,2.605277952982353,1.6273878400529171,-0.4424327903903189,-0.025934045858021126,0.5948743027927155
2020-06-04,es1s,6.0,0.30500000000000005,2.3591010497266813,1.6830648390304415,0.30793205354915665,-0.025931790754757513,0.6767973537424022
2020-06-05,es1s,6.0,0.395,2.252473124977383,1.7752255204637892,0.3079015254511844,-0.025929536195870663,0.8124335943016693
2020-06-08,es1s,5.5,0.38,2.3039260422190413,1.7421306882246939,-0.06735158090464376,-0.025927282175278593,0.7635781774523983
2020-06-09,es1s,5.0,0.47,2.4783250129180283,1.706216796365128,-0.44259672871805855,-0.025925028703761423,0.710580354283805
2020-06-10,es1s,5.0,0.32999999999999996,1.9049311150055144,2.481774889496839,-0.44254882472985274,-0.025922776054685067,1.8523947289747684
2020-06-11,es1s,6.0,0.615,3.739439675437762,0.9323548638041131,0.30811608661560386,-0.02592052323606981,-0.429635416316018
2020-06-12,es1s,6.0,0.5549999999999999,3.907090443682295,0.9203049953213283,0.30808556474735715,-0.02591827152828695,-0.44733780393242334
2020-06-15,es1s,6.0,0.605,3.4202583866172604,0.9441961006894313,0.30805505194794347,-0.025916020612911192,-0.41210284107659073
2020-06-16,es1s,5.0,0.45999999999999996,4.102326544020634,0.7981728543842179,-0.4427769895556139,-0.025913769916519218,-0.6271440588809275
2020-06-17,es1s,6.0,0.51,3.611518789055844,0.8081418893544023,0.3081270602981855,-0.02591152017503348,-0.6123841405914259
2020-06-18,es1s,6.0,0.49,4.8541344059840865,0.7540338069708475,0.3080965592299776,-0.025909270474468244,-0.6920142718412332
2020-06-19,es1s,5.0,0.525,5.096091721801452,0.7494168367327833,-0.44291306001056163,-0.025907021674213312,-0.6987266887379633
2020-06-22,es1s,6.0,0.5,4.2729153917257126,0.7951741140420536,0.30816854795563947,-0.025904773794316858,-0.6312286433252016
2020-06-23,es1s,6.0,0.5900000000000001,5.122805551543774,0.7604111967031388,0.3081380586065471,-0.025902525973418338,-0.6823663436392805
2020-06-24,es1s,6.0,0.595,29.30977265923304,0.6770617901727882,0.3081075783054335,-0.025900271397520904,-0.8050753671121118
2020-06-25,es1s,6.0,0.53,16.87481511213622,0.6862143690045174,0.3080771070478253,-0.025898028925490185,-0.791476085688825
2020-06-26,es1s,5.0,0.53,32.69534534930007,0.6509776712859631,-0.44323290939128124,-0.025895778149488548,-0.8432792455667183
2020-06-29,es1s,6.0,0.525,176.03744495463815,0.6790657459556706,0.3081490814736847,-0.025893487839514926,-0.8017707516187965
2020-06-30,es1s,6.0,0.5700000000000001,35.137416002796854,0.7011975508529197,0.3081186219068015,-0.025891287543389385,-0.7690473101262187
2020-07-01,es1s,5.5,0.5900000000000001,231.74298751484196,0.6756278207458506,-0.06764290085049558,-0.025888981633678056,-0.8066174576173488
2020-07-02,es1s,6.0,0.5349999999999999,28.789619384504636,0.687567281749717,0.30812808158905186,-0.025886802040750452,-0.7889093143082199
2020-07-08,es1s,7.0,0.5449999999999999,27.456999292707348,0.5967545951654823,1.059651322776338,-0.02588007557728913,-0.9223190071143242
2020-07-10,es1s,5.0,0.32999999999999996,3.7920391435725174,1.1575894731974474,-0.4439500192419749,-0.025875601343508442,-0.09549086981890534
2020-07-13,es1s,5.0,0.275,5.49055908637432,1.0977588421077287,-0.443902111348692,-0.025873360839146493,-0.1836724726397936
2020-07-16,es1s,4.0,0.31999999999999995,7.817727059588468,1.000188934995376,-1.1954834930238971,-0.025866643686411773,-0.327449807412397
2020-07-17,es1s,5.0,0.26,5.99317166760499,1.0159076465608237,-0.44343909781814317,-0.02586440661655096,-0.3042422017876828
2020-07-20,es1s,4.0,0.30000000000000004,3.689748288263952,1.1097874179125444,-1.1952285756177186,-0.025862170278138943,-0.16578115516462083
2020-07-21,es1s,5.0,0.235,4.588764972926106,1.0091317476365642,-0.44315885675663624,-0.025859933511298863,-0.3142026780699745
2020-07-22,es1s,5.0,0.255,4.441890627718105,1.0141343824461488,-0.44311112252444634,-0.025857697654063705,-0.30679499794694487
2020-07-23,es1s,4.0,0.18999999999999995,3.405682791242269,1.2038043427654905,-1.1949806767287137,-0.025855462656885847,-0.027015469658436944
2020-07-24,es1s,4.0,0.24,4.566181629772028,1.147148018720578,-1.1947195560206045,-0.02585322754716172,-0.11058527858749038
2020-07-28,es1s,4.0,0.18999999999999995,3.3005787411451775,1.4442950067079885,-1.1941978277512444,-0.025848760195665853,0.3276939768830536
2020-07-29,es1s,4.0,0.16500000000000004,3.373838814368631,1.417596490445279,-1.1939372198166731,-0.025846527165843083,0.2882726282212385
2020-07-30,es1s,4.0,0.17500000000000004,3.696703607109766,1.4051186413684882,-1.1936767824337704,-0.02584429463595637,0.2698347756194974
2020-07-31,es1s,4.0,0.17500000000000004,3.941094496798098,1.3734052983123086,-1.1934165154165874,-0.025842062709167696,0.2230132122938252
2020-08-03,es1s,4.0,0.11499999999999999,4.431766650753521,1.2870307731190844,-1.1931564185794616,-0.025839831282849723,0.09552615685076671
2020-08-04,es1s,4.0,0.09999999999999998,2.992949914475107,1.473785797726187,-1.192896491737012,-0.025837601042721703,0.37114196404077276
2020-08-05,es1s,3.0,0.10499999999999998,3.151043764602362,1.4337878178328904,-1.9439324288769055,-0.025835370876689648,0.3120706256261477
2020-08-06,es1s,4.0,0.125,2.387469566471251,1.587826671538919,-1.1919894256506898,-0.025833141578653913,0.5394080419972147
2020-08-07,es1s,4.0,0.09499999999999997,2.706388293744708,1.4663671688384519,-1.1917301910159324,-0.025830912516356275,0.3600592960033024
2020-08-11,es1s,4.0,0.07499999999999996,2.8112025303991603,1.4444723990278183,-1.191033837956493,-0.025826456290180135,0.32759794785688456
2020-08-12,es1s,4.0,0.07499999999999996,2.7836264484122277,1.4610636256622223,-1.1907751941712097,-0.02582422906701672,0.3520627213921901
2020-08-13,es1s,3.0,0.06999999999999995,2.2730031009248086,1.6137816755488563,-1.9414151605801544,-0.025822002572359427,0.5775193367298055
2020-08-17,es1s,3.0,0.05500000000000005,2.7470820698105354,1.4855808486140087,-1.939754561678585,-0.02581755083864286,0.38809113113307614
2020-08-18,es1s,4.0,0.08999999999999997,2.734453264587617,1.4870101351357727,-1.1885852692020125,-0.025815325913752005,0.39016349448745385
2020-08-19,es1s,4.0,0.07999999999999996,3.45640760123335,1.4189533924721829,-1.1883280098542315,-0.02581310133216945,0.2896082272241099
2020-08-20,es1s,3.0,0.04500000000000004,2.2065181558091624,1.9467568212018178,-1.9383564677922993,-0.02581087794779104,1.069103501245347
2020-08-21,es1s,3.0,0.030000000000000027,1.723395798102628,2.4147995462395486,-1.9375297492213903,-0.025808654896027326,1.759885589521318
2020-08-25,es1s,3.0,0.050000000000000044,1.425345911626427,3.087466806617729,-1.9358794806464874,-0.025804210304489778,2.750472519677178
2020-08-26,es1s,3.0,0.015000000000000013,1.4345083267248382,3.008227388153566,-1.9350559261487865,-0.025801988819733595,2.631733092312136
2020-08-27,es1s,3.0,0.030000000000000027,1.385663373322848,3.042492645209946,-1.9342334218595916,-0.025799767926935488,2.68038735298038
2020-08-28,es1s,3.0,0.03500000000000003,1.3803686623551699,3.0661198447745344,-1.9334119655487256,-0.02579754759378149,2.7132669243072285
2020-08-31,es1s,3.0,0.030000000000000027,1.4874094123847046,2.8715882085375624,-1.932591554992636,-0.02579532779830164,2.4251936870534965
2020-09-01,es1s,3.0,0.06499999999999995,1.4545894800092294,2.9957137534449902,-1.9317721879743701,-0.025793108619895675,2.6062642944806327
2020-09-02,es1s,3.0,0.06000000000000005,1.3958639531473829,3.421996667741813,-1.9309538622835485,-0.02579089002232827,3.230622133033142
2020-09-03,es1s,5.0,0.235,3.8190767991607544,0.7959347741493726,-0.4328858233160557,-0.025788671213183175,-0.6320368453629055
2020-09-04,es1s,5.0,0.19999999999999996,6.703755541029289,0.7462413004444041,-0.4328398115495985,-0.02578645283042306,-0.705045187214353
2020-09-08,es1s,5.0,0.30000000000000004,32.20912789671276,0.6203903692245578,-0.43279381445236587,-0.025784227872991793,-0.890042715032041
2020-09-09,es1s,6.0,0.32999999999999996,8.55321329896862,0.7675885013662919,0.3163495831392032,-0.025782019020166563,-0.6734171023084503
2020-09-10,es1s,5.0,0.41000000000000003,20.96739075606494,0.6640391366364375,-0.432839326430959,-0.025779799341130876,-0.8256353039908964
2020-09-11,es1s,5.0,0.36,18.301375373547245,0.6634923961294442,-0.4327933540887724,-0.02577758499881227,-0.8263202452660522
2020-09-14,es1s,5.0,0.41000000000000003,31.851655241791313,0.7322729475059988,-0.4327473963922583,-0.025775366102430565,-0.7250326926652944
2020-09-15,es1s,5.0,0.37,26.492800994167876,0.7371636689626075,-0.4327014533336413,-0.025773153753296318,-0.7177436233216178
2020-09-16,es1s,5.0,0.275,247.0449696736475,0.7322944632681285,-0.4326555249051537,-0.025770870565421326,-0.7248130763258682
2020-09-17,es1s,6.0,0.42000000000000004,60.08058737871275,0.7236021556865077,0.3168206497069846,-0.025768716772469887,-0.7375053866224702
2020-09-18,es1s,5.0,0.36,13.212630693863854,0.7053344067266131,-0.43270106890368265,-0.025766519258181353,-0.7642820693021033
2020-09-21,es1s,5.0,0.36,6.936737839491044,0.6798741134252801,-0.43265516515281327,-0.0257643094793781,-0.8016346685084136
2020-09-22,es1s,5.0,0.345,6.284018751055244,0.6650326883106089,-0.4326092760086142,-0.02576209849197782,-0.8233564254920674
2020-09-23,es1s,6.0,0.355,3.9194709208510288,0.6092512877745515,0.3170905828759739,-0.02575988861513121,-0.9053038973743279
2020-09-24,es1s,5.0,0.41000000000000003,3.3020472932412717,0.5778005792337644,-0.4326548317920095,-0.025757678754722253,-0.9514325060522426
2020-09-25,es1s,6.0,0.38,4.361769017072337,0.6399227224695604,0.317159738793748,-0.025755468932592857,-0.8598822303943273
2020-09-28,es1s,6.0,0.44499999999999995,5.875079913319054,0.710252874826732,0.31712857603822275,-0.02575325953547833,-0.7562766571990509
2020-09-29,es1s,5.0,0.44999999999999996,5.6496097524822355,0.7089495054049962,-0.4327917774550673,-0.02575105125665345,-0.7580925637839167
2020-09-30,es1s,5.0,0.41500000000000004,5.300694964509523,0.7009661796465808,-0.43274591841384163,-0.02574884358488501,-0.7697373078092085
2020-10-01,es1s,6.0,0.405,4.2100400820819806,0.6530756473347343,0.3172979885291216,-0.025746636715556968,-0.8401018152739332
2020-10-02,es1s,5.0,0.245,6.643113308802129,0.8096546400043171,-0.4327914492563545,-0.025744429298768072,-0.6095648995912142
2020-10-05,es1s,6.0,0.33999999999999997,53.3360649951257,0.9265090928542732,0.3173670823726933,-0.025742208443356646,-0.4375154076197137
2020-10-06,es1s,6.0,0.26,25.097344972949,1.0716670760837927,0.31733592889106965,-0.0257400118688934,-0.22381402425406416
2020-10-07,es1s,5.0,0.27,41.65524901419839,1.029189598737432,-0.4329283150113347,-0.02573780168304083,-0.28632198787658997
2020-10-08,es1s,4.0,0.31000000000000005,6.229852069840786,1.2102197881594823,-1.1830395939656628,-0.025735608517906402,-0.019790363136389
2020-10-09,es1s,4.0,0.24,4.66871795461865,1.255332484566475,-1.1827865648255025,-0.02573340519916506,0.04663054135928673
2020-10-12,es1s,5.0,0.28,4.473940229249004,1.285450006891898,-0.43242981742840186,-0.025731202013918788,0.09097216837421283
2020-10-13,es1s,5.0,0.22999999999999998,6.57718797671345,1.2302815570516525,-0.432384082297721,-0.025728998666913274,0.00972629243227689
2020-10-14,es1s,5.0,0.31000000000000005,7.146553291388139,1.216117404578467,-0.4323383616756996,-0.025726796371165782,-0.01113369393060384
2020-10-15,es1s,5.0,0.31000000000000005,5.608401965965146,1.2561020673826773,-0.4322926555546687,-0.025724595308124775,0.047756591273546554
2020-10-16,es1s,5.0,0.24,4.5953781049499325,1.3173563542057567,-0.43224696392696416,-0.025722394643871827,0.13797519287495857
2020-10-19,es1s,5.0,0.255,4.463196841278666,1.335207140398616,-0.4322012867849277,-0.025720194265489788,0.16425807822360727
2020-10-20,es1s,5.0,0.26,4.866783725009238,1.3159719109362273,-0.43215562412090747,-0.025717994282013826,0.1359070599171917
2020-10-21,es1s,4.0,0.21999999999999997,2.8398996781147123,1.8131085149538795,-1.1825946573755235,-0.025715795632808874,0.8682677710582082
2020-10-22,es1s,4.0,0.20999999999999996,2.758934800140392,1.8241218019358914,-1.1823422393022496,-0.025713596931263977,0.8843606225055198
2020-10-23,es1s,5.0,0.16000000000000003,3.2765998325593437,1.6901422746125576,-0.4316583266836661,-0.025711398603941605,0.6868583518511201
2020-10-26,es1s,4.0,0.19999999999999996,11.301005686997543,1.1744305846382679,-1.1820988184077557,-0.025709198461729064,-0.07305956219821337
2020-10-27,es1s,4.5,0.17000000000000004,10.823849910388445,1.1773675418883887,-0.8066472843807324,-0.02570700157689435,-0.068725560416785
2020-10-28,es1s,5.0,0.31999999999999995,7.072408440976457,0.7087279486811178,-0.43125706116633883,-0.025704806292865447,-0.7593020884232448
2020-10-29,es1s,5.0,0.30000000000000004,9.997151479567625,0.7478029329573082,-0.4312115862419282,-0.025702609455846293,-0.70162209115891
2020-10-30,es1s,5.0,0.355,8.831894473279984,0.7374661323409103,-0.431166125700569,-0.025700414477879196,-0.7167650072679079
2020-11-02,es1s,4.0,0.28500000000000003,7.025807280771374,0.6924838568795516,-1.1817668315902106,-0.02569822026548793,-0.7829598940420317
2020-11-03,es1s,5.0,0.30500000000000005,81.68623235512617,0.8260841276465102,-0.4308953753651095,-0.02569600237424055,-0.5859629626205899
2020-11-04,es1s,5.0,0.42000000000000004,25.008776899914714,0.8899916454840353,-0.43084998281514125,-0.02569382668463031,-0.4917044932127778
2020-11-05,es1s,5.0,0.355,11.233357131356485,0.977388575644686,-0.4308046046081957,-0.025691637953813504,-0.36282890283547475
2020-11-06,es1s,5.0,0.31499999999999995,26.42991680476774,0.9490353858416056,-0.4307592407367204,-0.025689440597564332,-0.4045901236945393
2020-11-09,es1s,5.0,0.32999999999999996,64.07814396284553,0.9116959610544323,-0.43071389119316816,-0.02568723668260553,-0.45959644739571565
2020-11-10,es1s,5.0,0.24,19.10803255191949,0.9264398862528572,-0.4306685559699993,-0.02568505953110115,-0.43781184705994763
2020-11-11,es1s,5.0,0.33999999999999997,7.9972826453886565,0.9540763651959112,-0.43062323505967776,-0.025682872200926184,-0.3970194943682993
2020-11-12,es1s,5.0,0.345,12.653211554330012,0.9301858581173729,-0.43057792845467363,-0.025680680430010608,-0.43220761775969824
2020-11-13,es1s,6.0,0.32499999999999996,6.350439035942246,0.985221219751585,0.3206514820352138,-0.025678492695826508,-0.35100657833187
2020-11-16,es1s,5.0,0.33999999999999997,3.7960901308116126,1.0543530169583362,-0.43062384899914324,-0.025676304332467658,-0.24901922866204187
2020-11-17,es1s,5.0,0.32999999999999996,4.387121905762739,1.0465766495068636,-0.43057856642327363,-0.025674115530931182,-0.26046608105385083
